item,date,price,volume
Operation Vanguard Weapon Case,2020-06-20,0.328,1237
Operation Vanguard Weapon Case,2020-06-21,0.336,1377
Operation Vanguard Weapon Case,2020-06-22,0.331,1906
Operation Vanguard Weapon Case,2020-06-23,0.321,1448
Operation Vanguard Weapon Case,2020-06-24,0.32,1685
Operation Vanguard Weapon Case,2020-06-25,0.308,2683
Operation Vanguard Weapon Case,2020-06-26,0.306,2729
Operation Vanguard Weapon Case,2020-06-27,0.328,1758
Operation Vanguard Weapon Case,2020-06-28,0.322,1125
Operation Vanguard Weapon Case,2020-06-29,0.315,1908
Operation Vanguard Weapon Case,2020-06-30,0.32,1475
Operation Vanguard Weapon Case,2020-07-01,0.331,1629
Operation Vanguard Weapon Case,2020-07-02,0.322,2569
Operation Vanguard Weapon Case,2020-07-03,0.331,2789
Operation Vanguard Weapon Case,2020-07-04,0.338,1945
Operation Vanguard Weapon Case,2020-07-05,0.326,2003
Operation Vanguard Weapon Case,2020-07-06,0.321,1603
Operation Vanguard Weapon Case,2020-07-07,0.327,1518
Operation Vanguard Weapon Case,2020-07-08,0.336,1795
Operation Vanguard Weapon Case,2020-07-09,0.345,1848
Operation Vanguard Weapon Case,2020-07-10,0.352,1800
Operation Vanguard Weapon Case,2020-07-11,0.359,1179
Operation Vanguard Weapon Case,2020-07-12,0.359,1124
Operation Vanguard Weapon Case,2020-07-13,0.36,1508
Operation Vanguard Weapon Case,2020-07-14,0.36,1824
Operation Vanguard Weapon Case,2020-07-15,0.361,1679
Operation Vanguard Weapon Case,2020-07-16,0.371,2044
Operation Vanguard Weapon Case,2020-07-17,0.376,1649
Operation Vanguard Weapon Case,2020-07-18,0.394,3541
Operation Vanguard Weapon Case,2020-07-19,0.423,3255
Operation Vanguard Weapon Case,2020-07-20,0.446,3218
Operation Vanguard Weapon Case,2020-07-21,0.488,5862
Operation Vanguard Weapon Case,2020-07-22,0.51,1929
Operation Vanguard Weapon Case,2020-07-23,0.486,1262
Operation Vanguard Weapon Case,2020-07-24,0.483,1593
Operation Vanguard Weapon Case,2020-07-25,0.479,1251
Operation Vanguard Weapon Case,2020-07-26,0.472,1369
Operation Vanguard Weapon Case,2020-07-27,0.458,1837
Operation Vanguard Weapon Case,2020-07-28,0.461,939
Operation Vanguard Weapon Case,2020-07-29,0.433,1524
Operation Vanguard Weapon Case,2020-07-30,0.437,959
Operation Vanguard Weapon Case,2020-07-31,0.444,1181
Operation Vanguard Weapon Case,2020-08-01,0.441,1046
Operation Vanguard Weapon Case,2020-08-02,0.43,886
Operation Vanguard Weapon Case,2020-08-03,0.442,1524
Operation Vanguard Weapon Case,2020-08-04,0.443,1986
Operation Vanguard Weapon Case,2020-08-05,0.439,1052
Operation Vanguard Weapon Case,2020-08-06,0.444,1152
Operation Vanguard Weapon Case,2020-08-07,0.423,1259
Operation Vanguard Weapon Case,2020-08-08,0.413,871
Operation Vanguard Weapon Case,2020-08-09,0.428,3704
Operation Vanguard Weapon Case,2020-08-10,0.453,1048
Operation Vanguard Weapon Case,2020-08-11,0.435,1197
Operation Vanguard Weapon Case,2020-08-12,0.415,930
Operation Vanguard Weapon Case,2020-08-13,0.416,831
Operation Vanguard Weapon Case,2020-08-14,0.42,1264
Operation Vanguard Weapon Case,2020-08-15,0.419,1134
Operation Vanguard Weapon Case,2020-08-16,0.427,1146
Operation Vanguard Weapon Case,2020-08-17,0.416,1036
Operation Vanguard Weapon Case,2020-08-18,0.418,978
Operation Vanguard Weapon Case,2020-08-19,0.413,1371
Operation Vanguard Weapon Case,2020-08-20,0.405,1018
Operation Vanguard Weapon Case,2020-08-21,0.394,892
Operation Vanguard Weapon Case,2020-08-22,0.39,972
Operation Vanguard Weapon Case,2020-08-23,0.388,1139
Operation Vanguard Weapon Case,2020-08-24,0.391,903
Operation Vanguard Weapon Case,2020-08-25,0.383,1153
Operation Vanguard Weapon Case,2020-08-26,0.37,1249
Operation Vanguard Weapon Case,2020-08-27,0.367,1497
Operation Vanguard Weapon Case,2020-08-28,0.365,1299
Operation Vanguard Weapon Case,2020-08-29,0.373,1021
Operation Vanguard Weapon Case,2020-08-30,0.357,1090
Operation Vanguard Weapon Case,2020-08-31,0.369,936
Operation Vanguard Weapon Case,2020-09-01,0.366,899
Operation Vanguard Weapon Case,2020-09-02,0.348,812
Operation Vanguard Weapon Case,2020-09-03,0.338,1011
Operation Vanguard Weapon Case,2020-09-04,0.344,1070
Operation Vanguard Weapon Case,2020-09-05,0.372,1470
Operation Vanguard Weapon Case,2020-09-06,0.361,853
Operation Vanguard Weapon Case,2020-09-07,0.356,759
Operation Vanguard Weapon Case,2020-09-08,0.372,932
Operation Vanguard Weapon Case,2020-09-09,0.379,1042
Operation Vanguard Weapon Case,2020-09-10,0.376,846
Operation Vanguard Weapon Case,2020-09-11,0.358,985
Operation Vanguard Weapon Case,2020-09-12,0.359,842
Operation Vanguard Weapon Case,2020-09-13,0.36,797
Operation Vanguard Weapon Case,2020-09-14,0.382,683
Operation Vanguard Weapon Case,2020-09-15,0.372,757
Operation Vanguard Weapon Case,2020-09-16,0.368,641
Operation Vanguard Weapon Case,2020-09-17,0.374,843
Operation Vanguard Weapon Case,2020-09-18,0.376,758
Operation Vanguard Weapon Case,2020-09-19,0.35,1545
Operation Vanguard Weapon Case,2020-09-20,0.362,835
Operation Vanguard Weapon Case,2020-09-21,0.352,891
Operation Vanguard Weapon Case,2020-09-22,0.367,946
Operation Vanguard Weapon Case,2020-09-23,0.371,1047
Operation Vanguard Weapon Case,2020-09-24,0.371,827
Operation Vanguard Weapon Case,2020-09-25,0.367,1165
Operation Vanguard Weapon Case,2020-09-26,0.361,1145
Operation Vanguard Weapon Case,2020-09-27,0.356,868
Operation Vanguard Weapon Case,2020-09-28,0.368,1101
Operation Vanguard Weapon Case,2020-09-29,0.362,1164
Operation Vanguard Weapon Case,2020-09-30,0.353,726
Operation Vanguard Weapon Case,2020-10-01,0.366,1568
Operation Vanguard Weapon Case,2020-10-02,0.37,1187
Operation Vanguard Weapon Case,2020-10-03,0.363,911
Operation Vanguard Weapon Case,2020-10-04,0.352,867
Operation Vanguard Weapon Case,2020-10-05,0.344,931
Operation Vanguard Weapon Case,2020-10-06,0.354,932
Operation Vanguard Weapon Case,2020-10-07,0.349,765
Operation Vanguard Weapon Case,2020-10-08,0.351,852
Operation Vanguard Weapon Case,2020-10-09,0.354,1143
Operation Vanguard Weapon Case,2020-10-10,0.349,878
Operation Vanguard Weapon Case,2020-10-11,0.336,1985
Operation Vanguard Weapon Case,2020-10-12,0.351,1043
Operation Vanguard Weapon Case,2020-10-13,0.35,1071
Operation Vanguard Weapon Case,2020-10-14,0.352,749
Operation Vanguard Weapon Case,2020-10-15,0.348,686
Operation Vanguard Weapon Case,2020-10-16,0.344,737
Operation Vanguard Weapon Case,2020-10-17,0.348,913
Operation Vanguard Weapon Case,2020-10-18,0.349,1126
Operation Vanguard Weapon Case,2020-10-19,0.341,1032
Operation Vanguard Weapon Case,2020-10-20,0.348,615
Operation Vanguard Weapon Case,2020-10-21,0.346,968
Operation Vanguard Weapon Case,2020-10-22,0.351,882
Operation Vanguard Weapon Case,2020-10-23,0.349,1242
Operation Vanguard Weapon Case,2020-10-24,0.351,2077
Operation Vanguard Weapon Case,2020-10-25,0.345,2023
Operation Vanguard Weapon Case,2020-10-26,0.353,777
Operation Vanguard Weapon Case,2020-10-27,0.352,1146
Operation Vanguard Weapon Case,2020-10-28,0.348,873
Operation Vanguard Weapon Case,2020-10-29,0.35,1149
Operation Vanguard Weapon Case,2020-10-30,0.351,1050
Operation Vanguard Weapon Case,2020-10-31,0.354,1139
Operation Vanguard Weapon Case,2020-11-01,0.349,1299
Operation Vanguard Weapon Case,2020-11-02,0.345,692
Operation Vanguard Weapon Case,2020-11-03,0.343,982
Operation Vanguard Weapon Case,2020-11-04,0.344,1060
Operation Vanguard Weapon Case,2020-11-05,0.34,843
Operation Vanguard Weapon Case,2020-11-06,0.337,1561
Operation Vanguard Weapon Case,2020-11-07,0.341,1504
Operation Vanguard Weapon Case,2020-11-08,0.344,1438
Operation Vanguard Weapon Case,2020-11-09,0.345,745
Operation Vanguard Weapon Case,2020-11-10,0.342,943
Operation Vanguard Weapon Case,2020-11-11,0.34,878
Operation Vanguard Weapon Case,2020-11-12,0.341,913
Operation Vanguard Weapon Case,2020-11-13,0.343,1008
Operation Vanguard Weapon Case,2020-11-14,0.334,1090
Operation Vanguard Weapon Case,2020-11-15,0.334,1001
Operation Vanguard Weapon Case,2020-11-16,0.346,856
Operation Vanguard Weapon Case,2020-11-17,0.345,1085
Operation Vanguard Weapon Case,2020-11-18,0.337,996
Operation Vanguard Weapon Case,2020-11-19,0.333,869
Operation Vanguard Weapon Case,2020-11-20,0.337,1323
Operation Vanguard Weapon Case,2020-11-21,0.34,1302
Operation Vanguard Weapon Case,2020-11-22,0.339,1187
Operation Vanguard Weapon Case,2020-11-23,0.342,815
Operation Vanguard Weapon Case,2020-11-24,0.333,855
Operation Vanguard Weapon Case,2020-11-25,0.33,1500
Operation Vanguard Weapon Case,2020-11-26,0.32,1276
Operation Vanguard Weapon Case,2020-11-27,0.315,1230
Operation Vanguard Weapon Case,2020-11-28,0.308,1301
Operation Vanguard Weapon Case,2020-11-29,0.312,1507
Operation Vanguard Weapon Case,2020-11-30,0.307,1123
Operation Vanguard Weapon Case,2020-12-01,0.317,1252
Operation Vanguard Weapon Case,2020-12-02,0.334,1115
Operation Vanguard Weapon Case,2020-12-03,0.34,2645
Operation Vanguard Weapon Case,2020-12-04,0.289,2649
Operation Vanguard Weapon Case,2020-12-05,0.322,1952
Operation Vanguard Weapon Case,2020-12-06,0.32,1343
Operation Vanguard Weapon Case,2020-12-07,0.317,1468
Operation Vanguard Weapon Case,2020-12-08,0.314,1657
Operation Vanguard Weapon Case,2020-12-09,0.291,1365
Operation Vanguard Weapon Case,2020-12-10,0.268,1385
Operation Vanguard Weapon Case,2020-12-11,0.281,1047
Operation Vanguard Weapon Case,2020-12-12,0.303,1108
Operation Vanguard Weapon Case,2020-12-13,0.297,881
Operation Vanguard Weapon Case,2020-12-14,0.305,1007
Operation Vanguard Weapon Case,2020-12-15,0.307,1088
Operation Vanguard Weapon Case,2020-12-16,0.302,915
Operation Vanguard Weapon Case,2020-12-17,0.318,1156
Operation Vanguard Weapon Case,2020-12-18,0.323,1076
Operation Vanguard Weapon Case,2020-12-19,0.321,4471
Operation Vanguard Weapon Case,2020-12-20,0.352,1284
Operation Vanguard Weapon Case,2020-12-21,0.329,1054
Operation Vanguard Weapon Case,2020-12-22,0.317,870
Operation Vanguard Weapon Case,2020-12-23,0.315,1296
Operation Vanguard Weapon Case,2020-12-24,0.344,1039
Operation Vanguard Weapon Case,2020-12-25,0.349,1542
Operation Vanguard Weapon Case,2020-12-26,0.349,1119
Operation Vanguard Weapon Case,2020-12-27,0.341,1072
Operation Vanguard Weapon Case,2020-12-28,0.346,1097
Operation Vanguard Weapon Case,2020-12-29,0.356,881
Operation Vanguard Weapon Case,2020-12-30,0.346,1095
Operation Vanguard Weapon Case,2020-12-31,0.349,1441
Operation Vanguard Weapon Case,2021-01-01,0.351,1265
Operation Vanguard Weapon Case,2021-01-02,0.349,1352
Operation Vanguard Weapon Case,2021-01-03,0.345,2525
Operation Vanguard Weapon Case,2021-01-04,0.343,1068
Operation Vanguard Weapon Case,2021-01-05,0.351,2480
Operation Vanguard Weapon Case,2021-01-06,0.358,1135
Operation Vanguard Weapon Case,2021-01-07,0.358,925
Operation Vanguard Weapon Case,2021-01-08,0.36,1354
Operation Vanguard Weapon Case,2021-01-09,0.37,1361
Operation Vanguard Weapon Case,2021-01-10,0.372,1979
Operation Vanguard Weapon Case,2021-01-11,0.376,1197
Operation Vanguard Weapon Case,2021-01-12,0.367,1703
Operation Vanguard Weapon Case,2021-01-13,0.377,1325
Operation Vanguard Weapon Case,2021-01-14,0.38,1531
Operation Vanguard Weapon Case,2021-01-15,0.38,1138
Operation Vanguard Weapon Case,2021-01-16,0.379,1469
Operation Vanguard Weapon Case,2021-01-17,0.382,1162
Operation Vanguard Weapon Case,2021-01-18,0.384,1405
Operation Vanguard Weapon Case,2021-01-19,0.385,1329
Operation Vanguard Weapon Case,2021-01-20,0.378,1120
Operation Vanguard Weapon Case,2021-01-21,0.381,1225
Operation Vanguard Weapon Case,2021-01-22,0.383,1234
Operation Vanguard Weapon Case,2021-01-23,0.382,1859
Operation Vanguard Weapon Case,2021-01-24,0.381,1379
Operation Vanguard Weapon Case,2021-01-25,0.387,1646
Operation Vanguard Weapon Case,2021-01-26,0.389,2089
Operation Vanguard Weapon Case,2021-01-27,0.407,1354
Operation Vanguard Weapon Case,2021-01-28,0.373,1455
Operation Vanguard Weapon Case,2021-01-29,0.38,1346
Operation Vanguard Weapon Case,2021-01-30,0.38,1835
Operation Vanguard Weapon Case,2021-01-31,0.372,1682
Operation Vanguard Weapon Case,2021-02-01,0.373,1217
Operation Vanguard Weapon Case,2021-02-02,0.366,1411
Operation Vanguard Weapon Case,2021-02-03,0.361,987
Operation Vanguard Weapon Case,2021-02-04,0.357,1453
Operation Vanguard Weapon Case,2021-02-05,0.373,3401
Operation Vanguard Weapon Case,2021-02-06,0.414,3570
Operation Vanguard Weapon Case,2021-02-07,0.412,2153
Operation Vanguard Weapon Case,2021-02-08,0.385,1932
Operation Vanguard Weapon Case,2021-02-09,0.386,2225
Operation Vanguard Weapon Case,2021-02-10,0.375,2188
Operation Vanguard Weapon Case,2021-02-11,0.386,2318
Operation Vanguard Weapon Case,2021-02-12,0.379,2138
Operation Vanguard Weapon Case,2021-02-13,0.384,1563
Operation Vanguard Weapon Case,2021-02-14,0.381,1603
Operation Vanguard Weapon Case,2021-02-15,0.375,1279
Operation Vanguard Weapon Case,2021-02-16,0.377,1021
Operation Vanguard Weapon Case,2021-02-17,0.367,1084
Operation Vanguard Weapon Case,2021-02-18,0.385,1276
Operation Vanguard Weapon Case,2021-02-19,0.388,2016
Operation Vanguard Weapon Case,2021-02-20,0.396,1677
Operation Vanguard Weapon Case,2021-02-21,0.398,1378
Operation Vanguard Weapon Case,2021-02-22,0.413,1304
Operation Vanguard Weapon Case,2021-02-23,0.422,1426
Operation Vanguard Weapon Case,2021-02-24,0.433,1813
Operation Vanguard Weapon Case,2021-02-25,0.444,1831
Operation Vanguard Weapon Case,2021-02-26,0.454,3190
Operation Vanguard Weapon Case,2021-02-27,0.478,3437
Operation Vanguard Weapon Case,2021-02-28,0.512,2552
Operation Vanguard Weapon Case,2021-03-01,0.51,2407
Operation Vanguard Weapon Case,2021-03-02,0.533,2390
Operation Vanguard Weapon Case,2021-03-03,0.598,3363
Operation Vanguard Weapon Case,2021-03-04,0.585,2093
Operation Vanguard Weapon Case,2021-03-05,0.612,1607
Operation Vanguard Weapon Case,2021-03-06,0.592,2166
Operation Vanguard Weapon Case,2021-03-07,0.573,2148
Operation Vanguard Weapon Case,2021-03-08,0.568,1238
Operation Vanguard Weapon Case,2021-03-09,0.578,1778
Operation Vanguard Weapon Case,2021-03-10,0.568,1427
Operation Vanguard Weapon Case,2021-03-11,0.561,1581
Operation Vanguard Weapon Case,2021-03-12,0.557,1486
Operation Vanguard Weapon Case,2021-03-13,0.546,1988
Operation Vanguard Weapon Case,2021-03-14,0.55,1327
Operation Vanguard Weapon Case,2021-03-15,0.551,1334
Operation Vanguard Weapon Case,2021-03-16,0.55,1237
Operation Vanguard Weapon Case,2021-03-17,0.549,1507
Operation Vanguard Weapon Case,2021-03-18,0.533,1436
Operation Vanguard Weapon Case,2021-03-19,0.521,1713
Operation Vanguard Weapon Case,2021-03-20,0.535,1411
Operation Vanguard Weapon Case,2021-03-21,0.546,1399
Operation Vanguard Weapon Case,2021-03-22,0.531,1729
Operation Vanguard Weapon Case,2021-03-23,0.529,1330
Operation Vanguard Weapon Case,2021-03-24,0.535,1102
Operation Vanguard Weapon Case,2021-03-25,0.539,2397
Operation Vanguard Weapon Case,2021-03-26,0.565,1603
Operation Vanguard Weapon Case,2021-03-27,0.569,1649
Operation Vanguard Weapon Case,2021-03-28,0.59,1605
Operation Vanguard Weapon Case,2021-03-29,0.585,1203
Operation Vanguard Weapon Case,2021-03-30,0.59,2120
Operation Vanguard Weapon Case,2021-03-31,0.58,1399
Operation Vanguard Weapon Case,2021-04-01,0.585,1444
Operation Vanguard Weapon Case,2021-04-02,0.582,2494
Operation Vanguard Weapon Case,2021-04-03,0.579,1568
Operation Vanguard Weapon Case,2021-04-04,0.584,1315
Operation Vanguard Weapon Case,2021-04-05,0.587,1526
Operation Vanguard Weapon Case,2021-04-06,0.598,1391
Operation Vanguard Weapon Case,2021-04-07,0.559,1458
Operation Vanguard Weapon Case,2021-04-08,0.525,1355
Operation Vanguard Weapon Case,2021-04-09,0.531,1644
Operation Vanguard Weapon Case,2021-04-10,0.525,1541
Operation Vanguard Weapon Case,2021-04-11,0.524,1204
Operation Vanguard Weapon Case,2021-04-12,0.522,1080
Operation Vanguard Weapon Case,2021-04-13,0.522,1010
Operation Vanguard Weapon Case,2021-04-14,0.544,552
Operation Vanguard Weapon Case,2021-04-15,0.556,1841
Operation Vanguard Weapon Case,2021-04-16,0.547,1081
Operation Vanguard Weapon Case,2021-04-17,0.561,1462
Operation Vanguard Weapon Case,2021-04-18,0.573,1058
Operation Vanguard Weapon Case,2021-04-19,0.566,969
Operation Vanguard Weapon Case,2021-04-20,0.556,1273
Operation Vanguard Weapon Case,2021-04-21,0.56,812
Operation Vanguard Weapon Case,2021-04-22,0.568,1377
Operation Vanguard Weapon Case,2021-04-23,0.575,1214
Operation Vanguard Weapon Case,2021-04-24,0.56,1113
Operation Vanguard Weapon Case,2021-04-25,0.551,1130
Operation Vanguard Weapon Case,2021-04-26,0.553,2874
Operation Vanguard Weapon Case,2021-04-27,0.584,1546
Operation Vanguard Weapon Case,2021-04-28,0.606,1001
Operation Vanguard Weapon Case,2021-04-29,0.591,984
Operation Vanguard Weapon Case,2021-04-30,0.591,1040
Operation Vanguard Weapon Case,2021-05-01,0.586,1071
Operation Vanguard Weapon Case,2021-05-02,0.589,1526
Operation Vanguard Weapon Case,2021-05-03,0.6,2367
Operation Vanguard Weapon Case,2021-05-04,0.607,1795
Operation Vanguard Weapon Case,2021-05-05,0.627,1431
Operation Vanguard Weapon Case,2021-05-06,0.636,1038
Operation Vanguard Weapon Case,2021-05-07,0.627,1938
Operation Vanguard Weapon Case,2021-05-08,0.621,976
Operation Vanguard Weapon Case,2021-05-09,0.633,968
Operation Vanguard Weapon Case,2021-05-10,0.634,1201
Operation Vanguard Weapon Case,2021-05-11,0.633,1231
Operation Vanguard Weapon Case,2021-05-12,0.634,1355
Operation Vanguard Weapon Case,2021-05-13,0.651,1872
Operation Vanguard Weapon Case,2021-05-14,0.683,2705
Operation Vanguard Weapon Case,2021-05-15,0.724,1821
Operation Vanguard Weapon Case,2021-05-16,0.784,2100
Operation Vanguard Weapon Case,2021-05-17,0.781,1310
Operation Vanguard Weapon Case,2021-05-18,0.752,1202
Operation Vanguard Weapon Case,2021-05-19,0.712,887
Operation Vanguard Weapon Case,2021-05-20,0.678,1069
Operation Vanguard Weapon Case,2021-05-21,0.643,1279
Operation Vanguard Weapon Case,2021-05-22,0.682,1041
Operation Vanguard Weapon Case,2021-05-23,0.714,1616
Operation Vanguard Weapon Case,2021-05-24,0.75,1308
Operation Vanguard Weapon Case,2021-05-25,0.821,1941
Operation Vanguard Weapon Case,2021-05-26,0.848,1412
Operation Vanguard Weapon Case,2021-05-27,0.832,1116
Operation Vanguard Weapon Case,2021-05-28,0.822,927
Operation Vanguard Weapon Case,2021-05-29,0.796,863
Operation Vanguard Weapon Case,2021-05-30,0.801,1474
Operation Vanguard Weapon Case,2021-05-31,0.805,1341
Operation Vanguard Weapon Case,2021-06-01,0.802,1192
Operation Vanguard Weapon Case,2021-06-02,0.785,1229
Operation Vanguard Weapon Case,2021-06-03,0.809,1047
Operation Vanguard Weapon Case,2021-06-04,0.803,2185
Operation Vanguard Weapon Case,2021-06-05,0.848,2247
Operation Vanguard Weapon Case,2021-06-06,0.824,1144
Operation Vanguard Weapon Case,2021-06-07,0.824,1569
Operation Vanguard Weapon Case,2021-06-08,0.801,1044
Operation Vanguard Weapon Case,2021-06-09,0.798,1241
Operation Vanguard Weapon Case,2021-06-10,0.871,1934
Operation Vanguard Weapon Case,2021-06-11,0.852,1203
Operation Vanguard Weapon Case,2021-06-12,0.825,1889
Operation Vanguard Weapon Case,2021-06-13,0.794,2071
Operation Vanguard Weapon Case,2021-06-14,0.774,1271
Operation Vanguard Weapon Case,2021-06-15,0.754,773
Operation Vanguard Weapon Case,2021-06-16,0.77,750
Operation Vanguard Weapon Case,2021-06-17,0.791,2060
Operation Vanguard Weapon Case,2021-06-18,0.823,688
Operation Vanguard Weapon Case,2021-06-19,0.832,1579
Operation Vanguard Weapon Case,2021-06-20,0.821,1044
Operation Vanguard Weapon Case,2021-06-21,0.771,580
Operation Vanguard Weapon Case,2021-06-22,0.733,786
Operation Vanguard Weapon Case,2021-06-23,0.744,817
Operation Vanguard Weapon Case,2021-06-24,0.685,1155
Operation Vanguard Weapon Case,2021-06-25,0.693,1286
Operation Vanguard Weapon Case,2021-06-26,0.692,1018
Operation Vanguard Weapon Case,2021-06-27,0.711,875
Operation Vanguard Weapon Case,2021-06-28,0.695,1094
Operation Vanguard Weapon Case,2021-06-29,0.718,879
Operation Vanguard Weapon Case,2021-06-30,0.711,788
Operation Vanguard Weapon Case,2021-07-01,0.73,889
Operation Vanguard Weapon Case,2021-07-02,0.739,813
Operation Vanguard Weapon Case,2021-07-03,0.708,870
Operation Vanguard Weapon Case,2021-07-04,0.733,937
Operation Vanguard Weapon Case,2021-07-05,0.731,881
Operation Vanguard Weapon Case,2021-07-06,0.718,1179
Operation Vanguard Weapon Case,2021-07-07,0.718,750
Operation Vanguard Weapon Case,2021-07-08,0.698,1155
Operation Vanguard Weapon Case,2021-07-09,0.701,722
Operation Vanguard Weapon Case,2021-07-10,0.714,783
Operation Vanguard Weapon Case,2021-07-11,0.711,629
Operation Vanguard Weapon Case,2021-07-12,0.692,580
Operation Vanguard Weapon Case,2021-07-13,0.694,850
Operation Vanguard Weapon Case,2021-07-14,0.669,1702
Operation Vanguard Weapon Case,2021-07-15,0.674,553
Operation Vanguard Weapon Case,2021-07-16,0.672,717
Operation Vanguard Weapon Case,2021-07-17,0.684,813
Operation Vanguard Weapon Case,2021-07-18,0.693,741
Operation Vanguard Weapon Case,2021-07-19,0.669,647
Operation Vanguard Weapon Case,2021-07-20,0.655,985
Operation Vanguard Weapon Case,2021-07-21,0.661,744
Operation Vanguard Weapon Case,2021-07-22,0.655,616
Operation Vanguard Weapon Case,2021-07-23,0.657,914
Operation Vanguard Weapon Case,2021-07-24,0.643,1715
Operation Vanguard Weapon Case,2021-07-25,0.63,1549
Operation Vanguard Weapon Case,2021-07-26,0.643,1109
Operation Vanguard Weapon Case,2021-07-27,0.655,827
Operation Vanguard Weapon Case,2021-07-28,0.661,646
Operation Vanguard Weapon Case,2021-07-29,0.66,827
Operation Vanguard Weapon Case,2021-07-30,0.713,2019
Operation Vanguard Weapon Case,2021-07-31,0.798,2878
Operation Vanguard Weapon Case,2021-08-01,0.767,843
Operation Vanguard Weapon Case,2021-08-02,0.712,771
Operation Vanguard Weapon Case,2021-08-03,0.748,1043
Operation Vanguard Weapon Case,2021-08-04,0.751,600
Operation Vanguard Weapon Case,2021-08-05,0.759,569
Operation Vanguard Weapon Case,2021-08-06,0.718,686
Operation Vanguard Weapon Case,2021-08-07,0.695,1137
Operation Vanguard Weapon Case,2021-08-08,0.68,645
Operation Vanguard Weapon Case,2021-08-09,0.679,1204
Operation Vanguard Weapon Case,2021-08-10,0.676,839
Operation Vanguard Weapon Case,2021-08-11,0.675,677
Operation Vanguard Weapon Case,2021-08-12,0.687,1446
Operation Vanguard Weapon Case,2021-08-13,0.655,909
Operation Vanguard Weapon Case,2021-08-14,0.686,849
Operation Vanguard Weapon Case,2021-08-15,0.686,768
Operation Vanguard Weapon Case,2021-08-16,0.655,684
Operation Vanguard Weapon Case,2021-08-17,0.648,1463
Operation Vanguard Weapon Case,2021-08-18,0.662,690
Operation Vanguard Weapon Case,2021-08-19,0.66,782
Operation Vanguard Weapon Case,2021-08-20,0.651,781
Operation Vanguard Weapon Case,2021-08-21,0.666,766
Operation Vanguard Weapon Case,2021-08-22,0.696,877
Operation Vanguard Weapon Case,2021-08-23,0.677,693
Operation Vanguard Weapon Case,2021-08-24,0.664,810
Operation Vanguard Weapon Case,2021-08-25,0.695,821
Operation Vanguard Weapon Case,2021-08-26,0.674,619
Operation Vanguard Weapon Case,2021-08-27,0.681,991
Operation Vanguard Weapon Case,2021-08-28,0.71,883
Operation Vanguard Weapon Case,2021-08-29,0.675,703
Operation Vanguard Weapon Case,2021-08-30,0.662,717
Operation Vanguard Weapon Case,2021-08-31,0.678,747
Operation Vanguard Weapon Case,2021-09-01,0.665,668
Operation Vanguard Weapon Case,2021-09-02,0.656,1236
Operation Vanguard Weapon Case,2021-09-03,0.669,625
Operation Vanguard Weapon Case,2021-09-04,0.678,1277
Operation Vanguard Weapon Case,2021-09-05,0.718,1211
Operation Vanguard Weapon Case,2021-09-06,0.696,683
Operation Vanguard Weapon Case,2021-09-07,0.701,526
Operation Vanguard Weapon Case,2021-09-08,0.698,636
Operation Vanguard Weapon Case,2021-09-09,0.701,897
Operation Vanguard Weapon Case,2021-09-10,0.705,712
Operation Vanguard Weapon Case,2021-09-11,0.714,979
Operation Vanguard Weapon Case,2021-09-12,0.701,818
Operation Vanguard Weapon Case,2021-09-13,0.686,813
Operation Vanguard Weapon Case,2021-09-14,0.708,838
Operation Vanguard Weapon Case,2021-09-15,0.688,677
Operation Vanguard Weapon Case,2021-09-16,0.667,723
Operation Vanguard Weapon Case,2021-09-17,0.657,1067
Operation Vanguard Weapon Case,2021-09-18,0.647,1101
Operation Vanguard Weapon Case,2021-09-19,0.651,889
Operation Vanguard Weapon Case,2021-09-20,0.656,954
Operation Vanguard Weapon Case,2021-09-21,0.679,1012
Operation Vanguard Weapon Case,2021-09-22,0.56,1886
Operation Vanguard Weapon Case,2021-09-23,0.534,1062
Operation Vanguard Weapon Case,2021-09-24,0.535,1080
Operation Vanguard Weapon Case,2021-09-25,0.538,605
Operation Vanguard Weapon Case,2021-09-26,0.541,695
Operation Vanguard Weapon Case,2021-09-27,0.514,935
Operation Vanguard Weapon Case,2021-09-28,0.536,797
Operation Vanguard Weapon Case,2021-09-29,0.542,638
Operation Vanguard Weapon Case,2021-09-30,0.537,865
Operation Vanguard Weapon Case,2021-10-01,0.555,686
Operation Vanguard Weapon Case,2021-10-02,0.577,1080
Operation Vanguard Weapon Case,2021-10-03,0.538,831
Operation Vanguard Weapon Case,2021-10-04,0.516,735
Operation Vanguard Weapon Case,2021-10-05,0.514,784
Operation Vanguard Weapon Case,2021-10-06,0.504,1125
Operation Vanguard Weapon Case,2021-10-07,0.514,819
Operation Vanguard Weapon Case,2021-10-08,0.525,1267
Operation Vanguard Weapon Case,2021-10-09,0.534,1064
Operation Vanguard Weapon Case,2021-10-10,0.541,591
Operation Vanguard Weapon Case,2021-10-11,0.543,783
Operation Vanguard Weapon Case,2021-10-12,0.537,933
Operation Vanguard Weapon Case,2021-10-13,0.534,688
Operation Vanguard Weapon Case,2021-10-14,0.527,1092
Operation Vanguard Weapon Case,2021-10-15,0.567,1870
Operation Vanguard Weapon Case,2021-10-16,0.57,787
Operation Vanguard Weapon Case,2021-10-17,0.573,650
Operation Vanguard Weapon Case,2021-10-18,0.553,595
Operation Vanguard Weapon Case,2021-10-19,0.525,677
Operation Vanguard Weapon Case,2021-10-20,0.552,921
