item,date,price,volume
Operation Riptide Case,2024-12-30,5.474,402
Operation Riptide Case,2024-12-31,5.525,386
Operation Riptide Case,2025-01-01,5.445,314
Operation Riptide Case,2025-01-02,5.414,374
Operation Riptide Case,2025-01-03,5.389,280
Operation Riptide Case,2025-01-04,5.47,323
Operation Riptide Case,2025-01-05,5.506,341
Operation Riptide Case,2025-01-06,5.422,204
Operation Riptide Case,2025-01-07,5.435,231
Operation Riptide Case,2025-01-08,5.464,286
Operation Riptide Case,2025-01-09,5.364,271
Operation Riptide Case,2025-01-10,5.447,294
Operation Riptide Case,2025-01-11,5.413,360
Operation Riptide Case,2025-01-12,5.457,310
Operation Riptide Case,2025-01-13,5.457,313
Operation Riptide Case,2025-01-14,5.428,295
Operation Riptide Case,2025-01-15,5.405,254
Operation Riptide Case,2025-01-16,5.407,334
Operation Riptide Case,2025-01-17,5.42,370
Operation Riptide Case,2025-01-18,5.4,305
Operation Riptide Case,2025-01-19,5.381,296
Operation Riptide Case,2025-01-20,5.47,327
Operation Riptide Case,2025-01-21,5.473,214
Operation Riptide Case,2025-01-22,5.476,234
Operation Riptide Case,2025-01-23,5.515,564
Operation Riptide Case,2025-01-24,5.575,334
Operation Riptide Case,2025-01-25,5.57,459
Operation Riptide Case,2025-01-26,5.623,338
Operation Riptide Case,2025-01-27,5.631,392
Operation Riptide Case,2025-01-28,5.685,356
Operation Riptide Case,2025-01-29,5.698,445
Operation Riptide Case,2025-01-30,5.843,397
Operation Riptide Case,2025-01-31,6.014,599
Operation Riptide Case,2025-02-01,6.412,491
Operation Riptide Case,2025-02-02,6.375,331
Operation Riptide Case,2025-02-03,6.294,286
Operation Riptide Case,2025-02-04,6.168,275
Operation Riptide Case,2025-02-05,6.148,312
Operation Riptide Case,2025-02-06,6.188,327
Operation Riptide Case,2025-02-07,6.235,336
Operation Riptide Case,2025-02-08,6.351,455
Operation Riptide Case,2025-02-09,6.486,410
Operation Riptide Case,2025-02-10,6.465,232
Operation Riptide Case,2025-02-11,6.49,273
Operation Riptide Case,2025-02-12,6.497,455
Operation Riptide Case,2025-02-13,6.687,268
Operation Riptide Case,2025-02-14,6.688,279
Operation Riptide Case,2025-02-15,6.931,462
Operation Riptide Case,2025-02-16,7.249,384
Operation Riptide Case,2025-02-17,7.358,211
Operation Riptide Case,2025-02-18,7.324,295
Operation Riptide Case,2025-02-19,7.073,158
Operation Riptide Case,2025-02-20,7.465,310
Operation Riptide Case,2025-02-21,7.69,337
Operation Riptide Case,2025-02-22,8.235,284
Operation Riptide Case,2025-02-23,8.384,400
Operation Riptide Case,2025-02-24,8.469,260
Operation Riptide Case,2025-02-25,8.313,327
Operation Riptide Case,2025-02-26,8.19,291
Operation Riptide Case,2025-02-27,8.046,236
Operation Riptide Case,2025-02-28,7.659,298
Operation Riptide Case,2025-03-01,7.572,346
Operation Riptide Case,2025-03-02,7.644,356
Operation Riptide Case,2025-03-03,7.685,387
Operation Riptide Case,2025-03-04,7.887,254
Operation Riptide Case,2025-03-05,7.853,280
Operation Riptide Case,2025-03-06,8.161,588
Operation Riptide Case,2025-03-07,8.355,224
Operation Riptide Case,2025-03-08,8.42,269
Operation Riptide Case,2025-03-09,8.483,296
Operation Riptide Case,2025-03-10,8.427,193
Operation Riptide Case,2025-03-11,8.286,300
Operation Riptide Case,2025-03-12,8.409,243
Operation Riptide Case,2025-03-13,8.377,216
Operation Riptide Case,2025-03-14,8.111,237
Operation Riptide Case,2025-03-15,8.195,298
Operation Riptide Case,2025-03-16,8.166,393
Operation Riptide Case,2025-03-17,7.861,205
Operation Riptide Case,2025-03-18,7.695,233
Operation Riptide Case,2025-03-19,7.885,241
Operation Riptide Case,2025-03-20,7.785,191
Operation Riptide Case,2025-03-21,7.828,279
Operation Riptide Case,2025-03-22,8.024,385
Operation Riptide Case,2025-03-23,8.196,309
Operation Riptide Case,2025-03-24,8.256,266
Operation Riptide Case,2025-03-25,8.227,171
Operation Riptide Case,2025-03-26,8.436,376
Operation Riptide Case,2025-03-27,8.495,308
Operation Riptide Case,2025-03-28,8.479,197
Operation Riptide Case,2025-03-29,8.325,255
Operation Riptide Case,2025-03-30,8.267,239
Operation Riptide Case,2025-03-31,7.989,198
Operation Riptide Case,2025-04-01,7.616,351
Operation Riptide Case,2025-04-02,7.87,250
Operation Riptide Case,2025-04-03,8.265,296
Operation Riptide Case,2025-04-04,8.304,384
Operation Riptide Case,2025-04-05,8.256,299
Operation Riptide Case,2025-04-06,8.101,242
Operation Riptide Case,2025-04-07,8.275,462
Operation Riptide Case,2025-04-08,8.14,162
Operation Riptide Case,2025-04-09,8.068,234
Operation Riptide Case,2025-04-10,8.042,212
Operation Riptide Case,2025-04-11,8.126,275
Operation Riptide Case,2025-04-12,8.212,292
Operation Riptide Case,2025-04-13,8.212,283
Operation Riptide Case,2025-04-14,8.219,366
Operation Riptide Case,2025-04-15,8.285,263
Operation Riptide Case,2025-04-16,8.35,231
Operation Riptide Case,2025-04-17,8.33,231
Operation Riptide Case,2025-04-18,8.274,251
Operation Riptide Case,2025-04-19,8.414,186
Operation Riptide Case,2025-04-20,8.571,409
Operation Riptide Case,2025-04-21,8.506,157
Operation Riptide Case,2025-04-22,8.672,225
Operation Riptide Case,2025-04-23,8.997,406
Operation Riptide Case,2025-04-24,9.472,566
Operation Riptide Case,2025-04-25,10.551,415
Operation Riptide Case,2025-04-26,10.859,345
Operation Riptide Case,2025-04-27,10.786,175
Operation Riptide Case,2025-04-28,10.249,194
Operation Riptide Case,2025-04-29,11.861,1545
Operation Riptide Case,2025-04-30,12.812,468
Operation Riptide Case,2025-05-01,12.953,660
Operation Riptide Case,2025-05-02,13.258,598
Operation Riptide Case,2025-05-03,13.435,811
Operation Riptide Case,2025-05-04,13.511,318
Operation Riptide Case,2025-05-05,12.957,432
Operation Riptide Case,2025-05-06,12.687,930
Operation Riptide Case,2025-05-07,12.033,312
Operation Riptide Case,2025-05-08,11.112,357
Operation Riptide Case,2025-05-09,11.435,194
Operation Riptide Case,2025-05-10,11.193,199
Operation Riptide Case,2025-05-11,11.027,172
Operation Riptide Case,2025-05-12,10.907,147
Operation Riptide Case,2025-05-13,10.622,191
Operation Riptide Case,2025-05-14,10.621,141
Operation Riptide Case,2025-05-15,10.677,132
Operation Riptide Case,2025-05-16,11.317,241
Operation Riptide Case,2025-05-17,11.485,172
Operation Riptide Case,2025-05-18,11.675,203
Operation Riptide Case,2025-05-19,11.489,118
Operation Riptide Case,2025-05-20,11.916,141
Operation Riptide Case,2025-05-21,11.61,172
Operation Riptide Case,2025-05-22,11.664,105
Operation Riptide Case,2025-05-23,11.229,336
Operation Riptide Case,2025-05-24,11.214,174
Operation Riptide Case,2025-05-25,11.306,195
Operation Riptide Case,2025-05-26,11.401,195
Operation Riptide Case,2025-05-27,11.488,155
Operation Riptide Case,2025-05-28,11.702,298
Operation Riptide Case,2025-05-29,12.107,227
Operation Riptide Case,2025-05-30,12.422,159
Operation Riptide Case,2025-05-31,12.287,120
Operation Riptide Case,2025-06-01,12.263,236
Operation Riptide Case,2025-06-02,12.484,239
Operation Riptide Case,2025-06-03,12.815,108
Operation Riptide Case,2025-06-04,12.618,116
Operation Riptide Case,2025-06-05,12.535,146
Operation Riptide Case,2025-06-06,12.451,171
Operation Riptide Case,2025-06-07,12.014,174
Operation Riptide Case,2025-06-08,12.3,167
Operation Riptide Case,2025-06-09,12.404,232
Operation Riptide Case,2025-06-10,12.43,219
Operation Riptide Case,2025-06-11,12.519,140
Operation Riptide Case,2025-06-12,12.476,138
Operation Riptide Case,2025-06-13,12.598,242
Operation Riptide Case,2025-06-14,12.587,160
Operation Riptide Case,2025-06-15,12.798,202
Operation Riptide Case,2025-06-16,12.611,144
Operation Riptide Case,2025-06-17,13.209,181
Operation Riptide Case,2025-06-18,13.443,209
Operation Riptide Case,2025-06-19,13.805,333
Operation Riptide Case,2025-06-20,13.909,156
Operation Riptide Case,2025-06-21,13.738,206
Operation Riptide Case,2025-06-22,13.747,131
Operation Riptide Case,2025-06-23,13.705,177
Operation Riptide Case,2025-06-24,13.722,246
Operation Riptide Case,2025-06-25,13.645,150
Operation Riptide Case,2025-06-26,13.391,180
Operation Riptide Case,2025-06-27,13.155,273
Operation Riptide Case,2025-06-28,13.033,198
Operation Riptide Case,2025-06-29,12.849,182
Operation Riptide Case,2025-06-30,12.676,182
Operation Riptide Case,2025-07-01,12.579,186
Operation Riptide Case,2025-07-02,12.768,305
Operation Riptide Case,2025-07-03,12.55,213
Operation Riptide Case,2025-07-04,12.602,237
Operation Riptide Case,2025-07-05,13.117,419
Operation Riptide Case,2025-07-06,13.405,210
Operation Riptide Case,2025-07-07,13.09,127
Operation Riptide Case,2025-07-08,12.813,93
Operation Riptide Case,2025-07-09,12.669,305
Operation Riptide Case,2025-07-10,12.604,156
Operation Riptide Case,2025-07-11,12.752,216
Operation Riptide Case,2025-07-12,12.808,181
Operation Riptide Case,2025-07-13,13.232,222
Operation Riptide Case,2025-07-14,13.434,122
Operation Riptide Case,2025-07-15,13.069,249
Operation Riptide Case,2025-07-16,13.322,285
Operation Riptide Case,2025-07-17,13.574,159
Operation Riptide Case,2025-07-18,13.667,185
Operation Riptide Case,2025-07-19,13.694,219
Operation Riptide Case,2025-07-20,13.752,211
Operation Riptide Case,2025-07-21,13.385,205
Operation Riptide Case,2025-07-22,13.929,326
Operation Riptide Case,2025-07-23,14.151,201
Operation Riptide Case,2025-07-24,14.167,154
Operation Riptide Case,2025-07-25,14.398,225
Operation Riptide Case,2025-07-26,14.708,286
Operation Riptide Case,2025-07-27,15.049,302
Operation Riptide Case,2025-07-28,15.448,197
Operation Riptide Case,2025-07-29,15.377,152
Operation Riptide Case,2025-07-30,15.423,146
Operation Riptide Case,2025-07-31,15.125,200
Operation Riptide Case,2025-08-01,14.868,119
Operation Riptide Case,2025-08-02,15.186,162
Operation Riptide Case,2025-08-03,15.061027,182
Operation Riptide Case,2025-08-04,14.556562,160
Operation Riptide Case,2025-08-05,14.644317,139
Operation Riptide Case,2025-08-06,14.626487,115
Operation Riptide Case,2025-08-07,14.574591,164
Operation Riptide Case,2025-08-08,14.074108,148
Operation Riptide Case,2025-08-09,13.546413,155
Operation Riptide Case,2025-08-10,13.180793,164
Operation Riptide Case,2025-08-11,13.260795,215
Operation Riptide Case,2025-08-12,13.44214,257
Operation Riptide Case,2025-08-13,13.906246,175
Operation Riptide Case,2025-08-14,13.777841,157
Operation Riptide Case,2025-08-15,14.119895,219
Operation Riptide Case,2025-08-16,14.455865,171
Operation Riptide Case,2025-08-17,14.372588,85
Operation Riptide Case,2025-08-18,14.408097,176
Operation Riptide Case,2025-08-19,14.319978,139
Operation Riptide Case,2025-08-20,14.218227,75
Operation Riptide Case,2025-08-21,13.882206,155
Operation Riptide Case,2025-08-22,13.9108,165
Operation Riptide Case,2025-08-23,13.724597,154
Operation Riptide Case,2025-08-24,13.930672,119
Operation Riptide Case,2025-08-25,13.497796,162
Operation Riptide Case,2025-08-26,13.834313,115
Operation Riptide Case,2025-08-27,13.899834,151
Operation Riptide Case,2025-08-28,13.851194,139
Operation Riptide Case,2025-08-29,13.858872,180
Operation Riptide Case,2025-08-30,13.707152,210
Operation Riptide Case,2025-08-31,13.806632,212
Operation Riptide Case,2025-09-01,13.726076,210
Operation Riptide Case,2025-09-02,13.712136,199
Operation Riptide Case,2025-09-03,13.915233,86
