item,date,price,volume
Fracture Case,2024-03-30,0.227,101643
Fracture Case,2024-03-31,0.23,94000
Fracture Case,2024-04-01,0.232,91329
Fracture Case,2024-04-02,0.223,78847
Fracture Case,2024-04-03,0.214,120844
Fracture Case,2024-04-04,0.213,97267
Fracture Case,2024-04-05,0.22,99019
Fracture Case,2024-04-06,0.224,97442
Fracture Case,2024-04-07,0.224,94876
Fracture Case,2024-04-08,0.224,75905
Fracture Case,2024-04-09,0.224,89495
Fracture Case,2024-04-10,0.217,121479
Fracture Case,2024-04-11,0.22,109055
Fracture Case,2024-04-12,0.225,119245
Fracture Case,2024-04-13,0.222,102128
Fracture Case,2024-04-14,0.221,96501
Fracture Case,2024-04-15,0.223,83409
Fracture Case,2024-04-16,0.22,85375
Fracture Case,2024-04-17,0.214,138544
Fracture Case,2024-04-18,0.211,98722
Fracture Case,2024-04-19,0.212,123193
Fracture Case,2024-04-20,0.214,120977
Fracture Case,2024-04-21,0.21,104438
Fracture Case,2024-04-22,0.208,97055
Fracture Case,2024-04-23,0.204,73028
Fracture Case,2024-04-24,0.197,121767
Fracture Case,2024-04-25,0.195,100939
Fracture Case,2024-04-26,0.189,165908
Fracture Case,2024-04-27,0.185,107619
Fracture Case,2024-04-28,0.187,101905
Fracture Case,2024-04-29,0.188,81215
Fracture Case,2024-04-30,0.187,91603
Fracture Case,2024-05-01,0.182,146536
Fracture Case,2024-05-02,0.184,104234
Fracture Case,2024-05-03,0.187,108341
Fracture Case,2024-05-04,0.189,110045
Fracture Case,2024-05-05,0.189,100718
Fracture Case,2024-05-06,0.189,90464
Fracture Case,2024-05-07,0.187,95042
Fracture Case,2024-05-08,0.182,133986
Fracture Case,2024-05-09,0.179,104646
Fracture Case,2024-05-10,0.183,105816
Fracture Case,2024-05-11,0.183,93549
Fracture Case,2024-05-12,0.184,94170
Fracture Case,2024-05-13,0.186,84385
Fracture Case,2024-05-14,0.182,92539
Fracture Case,2024-05-15,0.178,129718
Fracture Case,2024-05-16,0.173,112933
Fracture Case,2024-05-17,0.172,107154
Fracture Case,2024-05-18,0.168,111948
Fracture Case,2024-05-19,0.165,108081
Fracture Case,2024-05-20,0.16,112017
Fracture Case,2024-05-21,0.15,135461
Fracture Case,2024-05-22,0.14,145682
Fracture Case,2024-05-23,0.145,123735
Fracture Case,2024-05-24,0.156,132532
Fracture Case,2024-05-25,0.159,98491
Fracture Case,2024-05-26,0.166,93963
Fracture Case,2024-05-27,0.165,82671
Fracture Case,2024-05-28,0.158,79448
Fracture Case,2024-05-29,0.151,151894
Fracture Case,2024-05-30,0.165,111405
Fracture Case,2024-05-31,0.167,97263
Fracture Case,2024-06-01,0.171,95578
Fracture Case,2024-06-02,0.175,80881
Fracture Case,2024-06-03,0.183,77578
Fracture Case,2024-06-04,0.183,82261
Fracture Case,2024-06-05,0.177,135626
Fracture Case,2024-06-06,0.17,121487
Fracture Case,2024-06-07,0.168,96449
Fracture Case,2024-06-08,0.163,117339
Fracture Case,2024-06-09,0.161,95670
Fracture Case,2024-06-10,0.163,79564
Fracture Case,2024-06-11,0.161,84194
Fracture Case,2024-06-12,0.156,115859
Fracture Case,2024-06-13,0.156,96500
Fracture Case,2024-06-14,0.156,99762
Fracture Case,2024-06-15,0.159,97132
Fracture Case,2024-06-16,0.162,89318
Fracture Case,2024-06-17,0.163,80927
Fracture Case,2024-06-18,0.173,112525
Fracture Case,2024-06-19,0.171,126368
Fracture Case,2024-06-20,0.171,114757
Fracture Case,2024-06-21,0.172,92497
Fracture Case,2024-06-22,0.172,94679
Fracture Case,2024-06-23,0.172,83576
Fracture Case,2024-06-24,0.171,77247
Fracture Case,2024-06-25,0.175,76941
Fracture Case,2024-06-26,0.168,124157
Fracture Case,2024-06-27,0.163,103546
Fracture Case,2024-06-28,0.16,128300
Fracture Case,2024-06-29,0.161,104039
Fracture Case,2024-06-30,0.163,113635
Fracture Case,2024-07-01,0.163,89550
Fracture Case,2024-07-02,0.162,94166
Fracture Case,2024-07-03,0.159,127482
Fracture Case,2024-07-04,0.163,111055
Fracture Case,2024-07-05,0.165,97567
Fracture Case,2024-07-06,0.168,98771
Fracture Case,2024-07-07,0.167,96465
Fracture Case,2024-07-08,0.167,88557
Fracture Case,2024-07-09,0.169,90611
Fracture Case,2024-07-10,0.161,134131
Fracture Case,2024-07-11,0.159,103850
Fracture Case,2024-07-12,0.168,88115
Fracture Case,2024-07-13,0.169,80012
Fracture Case,2024-07-14,0.168,73347
Fracture Case,2024-07-15,0.175,73380
Fracture Case,2024-07-16,0.175,74944
Fracture Case,2024-07-17,0.168,97274
Fracture Case,2024-07-18,0.171,89283
Fracture Case,2024-07-19,0.171,71260
Fracture Case,2024-07-20,0.173,83185
Fracture Case,2024-07-21,0.175,73084
Fracture Case,2024-07-22,0.176,64866
Fracture Case,2024-07-23,0.179,74211
Fracture Case,2024-07-24,0.171,102234
Fracture Case,2024-07-25,0.173,91747
Fracture Case,2024-07-26,0.176,82827
Fracture Case,2024-07-27,0.18,81465
Fracture Case,2024-07-28,0.18,81603
Fracture Case,2024-07-29,0.181,75469
Fracture Case,2024-07-30,0.18,77455
Fracture Case,2024-07-31,0.177,118179
Fracture Case,2024-08-01,0.181,94802
Fracture Case,2024-08-02,0.183,102873
Fracture Case,2024-08-03,0.185,91851
Fracture Case,2024-08-04,0.19,109635
Fracture Case,2024-08-05,0.193,91935
Fracture Case,2024-08-06,0.191,75744
Fracture Case,2024-08-07,0.184,106031
Fracture Case,2024-08-08,0.182,98724
Fracture Case,2024-08-09,0.188,94919
Fracture Case,2024-08-10,0.194,97287
Fracture Case,2024-08-11,0.199,96641
Fracture Case,2024-08-12,0.206,101223
Fracture Case,2024-08-13,0.204,90380
Fracture Case,2024-08-14,0.192,130811
Fracture Case,2024-08-15,0.195,111140
Fracture Case,2024-08-16,0.197,97122
Fracture Case,2024-08-17,0.199,114776
Fracture Case,2024-08-18,0.194,102120
Fracture Case,2024-08-19,0.187,101580
Fracture Case,2024-08-20,0.186,100198
Fracture Case,2024-08-21,0.183,133738
Fracture Case,2024-08-22,0.183,107339
Fracture Case,2024-08-23,0.184,103068
Fracture Case,2024-08-24,0.187,96124
Fracture Case,2024-08-25,0.187,88452
Fracture Case,2024-08-26,0.192,87483
Fracture Case,2024-08-27,0.192,79063
Fracture Case,2024-08-28,0.188,114649
Fracture Case,2024-08-29,0.186,91248
Fracture Case,2024-08-30,0.193,101333
Fracture Case,2024-08-31,0.196,100661
Fracture Case,2024-09-01,0.196,92681
Fracture Case,2024-09-02,0.204,108598
Fracture Case,2024-09-03,0.208,98221
Fracture Case,2024-09-04,0.195,113069
Fracture Case,2024-09-05,0.199,89130
Fracture Case,2024-09-06,0.205,98118
Fracture Case,2024-09-07,0.206,90683
Fracture Case,2024-09-08,0.209,93178
Fracture Case,2024-09-09,0.215,97519
Fracture Case,2024-09-10,0.214,84582
Fracture Case,2024-09-11,0.208,134361
Fracture Case,2024-09-12,0.213,120409
Fracture Case,2024-09-13,0.217,108605
Fracture Case,2024-09-14,0.217,109307
Fracture Case,2024-09-15,0.22,105499
Fracture Case,2024-09-16,0.228,104925
Fracture Case,2024-09-17,0.23,108789
Fracture Case,2024-09-18,0.224,138652
Fracture Case,2024-09-19,0.222,96182
Fracture Case,2024-09-20,0.224,98770
Fracture Case,2024-09-21,0.228,117185
Fracture Case,2024-09-22,0.231,92164
Fracture Case,2024-09-23,0.235,88177
Fracture Case,2024-09-24,0.244,90678
Fracture Case,2024-09-25,0.245,133725
Fracture Case,2024-09-26,0.247,90252
Fracture Case,2024-09-27,0.252,93802
Fracture Case,2024-09-28,0.254,97263
Fracture Case,2024-09-29,0.258,94012
Fracture Case,2024-09-30,0.261,88591
Fracture Case,2024-10-01,0.267,94583
Fracture Case,2024-10-02,0.258,136021
Fracture Case,2024-10-03,0.198,242528
Fracture Case,2024-10-04,0.214,121053
Fracture Case,2024-10-05,0.226,102912
Fracture Case,2024-10-06,0.229,86262
Fracture Case,2024-10-07,0.231,73607
Fracture Case,2024-10-08,0.228,68902
Fracture Case,2024-10-09,0.212,100323
Fracture Case,2024-10-10,0.207,98470
Fracture Case,2024-10-11,0.206,105949
Fracture Case,2024-10-12,0.21,99702
Fracture Case,2024-10-13,0.208,90680
Fracture Case,2024-10-14,0.212,80845
Fracture Case,2024-10-15,0.214,74270
Fracture Case,2024-10-16,0.209,111477
Fracture Case,2024-10-17,0.204,88192
Fracture Case,2024-10-18,0.206,90596
Fracture Case,2024-10-19,0.208,93407
Fracture Case,2024-10-20,0.206,89430
Fracture Case,2024-10-21,0.207,78288
Fracture Case,2024-10-22,0.209,82249
Fracture Case,2024-10-23,0.202,113993
Fracture Case,2024-10-24,0.204,99442
Fracture Case,2024-10-25,0.21,103107
Fracture Case,2024-10-26,0.206,84361
Fracture Case,2024-10-27,0.208,87318
Fracture Case,2024-10-28,0.208,70696
Fracture Case,2024-10-29,0.209,82408
Fracture Case,2024-10-30,0.209,123642
Fracture Case,2024-10-31,0.21,106393
Fracture Case,2024-11-01,0.215,93238
Fracture Case,2024-11-02,0.219,100554
Fracture Case,2024-11-03,0.228,109371
Fracture Case,2024-11-04,0.233,79129
Fracture Case,2024-11-05,0.24,90914
Fracture Case,2024-11-06,0.232,109196
Fracture Case,2024-11-07,0.226,86068
Fracture Case,2024-11-08,0.227,78059
Fracture Case,2024-11-09,0.229,77808
Fracture Case,2024-11-10,0.228,71132
Fracture Case,2024-11-11,0.227,62763
Fracture Case,2024-11-12,0.231,61972
Fracture Case,2024-11-13,0.22,92430
Fracture Case,2024-11-14,0.219,97115
Fracture Case,2024-11-15,0.219,86448
Fracture Case,2024-11-16,0.219,87971
Fracture Case,2024-11-17,0.218,78285
Fracture Case,2024-11-18,0.218,65420
Fracture Case,2024-11-19,0.22,68497
Fracture Case,2024-11-20,0.214,113487
Fracture Case,2024-11-21,0.216,99378
Fracture Case,2024-11-22,0.214,81751
Fracture Case,2024-11-23,0.216,95204
Fracture Case,2024-11-24,0.219,93550
Fracture Case,2024-11-25,0.223,69131
Fracture Case,2024-11-26,0.223,65560
Fracture Case,2024-11-27,0.213,115723
Fracture Case,2024-11-28,0.206,169715
Fracture Case,2024-11-29,0.212,123863
Fracture Case,2024-11-30,0.212,100505
Fracture Case,2024-12-01,0.212,86672
Fracture Case,2024-12-02,0.213,72351
Fracture Case,2024-12-03,0.214,70664
Fracture Case,2024-12-04,0.209,108827
Fracture Case,2024-12-05,0.213,84417
Fracture Case,2024-12-06,0.215,83112
Fracture Case,2024-12-07,0.216,80401
Fracture Case,2024-12-08,0.216,79949
Fracture Case,2024-12-09,0.219,61960
Fracture Case,2024-12-10,0.219,65730
Fracture Case,2024-12-11,0.212,102766
Fracture Case,2024-12-12,0.213,84353
Fracture Case,2024-12-13,0.215,92246
Fracture Case,2024-12-14,0.216,91728
Fracture Case,2024-12-15,0.216,91450
Fracture Case,2024-12-16,0.221,90102
Fracture Case,2024-12-17,0.222,73346
Fracture Case,2024-12-18,0.214,109869
Fracture Case,2024-12-19,0.21,112241
Fracture Case,2024-12-20,0.214,117012
Fracture Case,2024-12-21,0.213,108946
Fracture Case,2024-12-22,0.214,97267
Fracture Case,2024-12-23,0.215,88399
Fracture Case,2024-12-24,0.221,92237
Fracture Case,2024-12-25,0.22,133240
Fracture Case,2024-12-26,0.22,115320
Fracture Case,2024-12-27,0.222,114491
Fracture Case,2024-12-28,0.224,105323
Fracture Case,2024-12-29,0.225,93632
Fracture Case,2024-12-30,0.231,101124
Fracture Case,2024-12-31,0.236,105285
Fracture Case,2025-01-01,0.234,141334
Fracture Case,2025-01-02,0.231,114230
Fracture Case,2025-01-03,0.234,101325
Fracture Case,2025-01-04,0.242,104133
Fracture Case,2025-01-05,0.246,102700
Fracture Case,2025-01-06,0.256,103317
Fracture Case,2025-01-07,0.261,84984
Fracture Case,2025-01-08,0.259,130913
Fracture Case,2025-01-09,0.261,107563
Fracture Case,2025-01-10,0.272,114298
Fracture Case,2025-01-11,0.279,114125
Fracture Case,2025-01-12,0.287,102187
Fracture Case,2025-01-13,0.29,80049
Fracture Case,2025-01-14,0.288,79809
Fracture Case,2025-01-15,0.266,131339
Fracture Case,2025-01-16,0.259,103113
Fracture Case,2025-01-17,0.265,99786
Fracture Case,2025-01-18,0.267,108760
Fracture Case,2025-01-19,0.275,101737
Fracture Case,2025-01-20,0.277,84882
Fracture Case,2025-01-21,0.276,78232
Fracture Case,2025-01-22,0.264,118214
Fracture Case,2025-01-23,0.263,105322
Fracture Case,2025-01-24,0.27,103460
Fracture Case,2025-01-25,0.272,99762
Fracture Case,2025-01-26,0.27,91461
Fracture Case,2025-01-27,0.274,81263
Fracture Case,2025-01-28,0.282,87616
Fracture Case,2025-01-29,0.263,131256
Fracture Case,2025-01-30,0.261,104568
Fracture Case,2025-01-31,0.273,111241
Fracture Case,2025-02-01,0.279,112140
Fracture Case,2025-02-02,0.282,107248
Fracture Case,2025-02-03,0.291,88591
Fracture Case,2025-02-04,0.291,89302
Fracture Case,2025-02-05,0.292,146656
Fracture Case,2025-02-06,0.299,123131
Fracture Case,2025-02-07,0.305,120246
Fracture Case,2025-02-08,0.318,121921
Fracture Case,2025-02-09,0.331,104074
Fracture Case,2025-02-10,0.345,88343
Fracture Case,2025-02-11,0.354,89039
Fracture Case,2025-02-12,0.333,131655
Fracture Case,2025-02-13,0.331,114957
Fracture Case,2025-02-14,0.348,108781
Fracture Case,2025-02-15,0.358,117188
Fracture Case,2025-02-16,0.361,106084
Fracture Case,2025-02-17,0.37,98672
Fracture Case,2025-02-18,0.378,93220
Fracture Case,2025-02-19,0.354,132935
Fracture Case,2025-02-20,0.357,115421
Fracture Case,2025-02-21,0.377,116386
Fracture Case,2025-02-22,0.399,123417
Fracture Case,2025-02-23,0.404,105187
Fracture Case,2025-02-24,0.407,79843
Fracture Case,2025-02-25,0.398,91455
Fracture Case,2025-02-26,0.375,139728
Fracture Case,2025-02-27,0.377,116952
Fracture Case,2025-02-28,0.39,126536
Fracture Case,2025-03-01,0.392,134693
Fracture Case,2025-03-02,0.393,118056
Fracture Case,2025-03-03,0.395,104842
Fracture Case,2025-03-04,0.391,91061
Fracture Case,2025-03-05,0.373,143027
Fracture Case,2025-03-06,0.371,115007
Fracture Case,2025-03-07,0.381,117745
Fracture Case,2025-03-08,0.387,119626
Fracture Case,2025-03-09,0.386,111686
Fracture Case,2025-03-10,0.381,94865
Fracture Case,2025-03-11,0.375,89418
Fracture Case,2025-03-12,0.354,134676
Fracture Case,2025-03-13,0.341,112056
Fracture Case,2025-03-14,0.329,131003
Fracture Case,2025-03-15,0.323,138472
Fracture Case,2025-03-16,0.329,119247
Fracture Case,2025-03-17,0.333,90177
Fracture Case,2025-03-18,0.328,90753
Fracture Case,2025-03-19,0.31,134056
Fracture Case,2025-03-20,0.306,108620
Fracture Case,2025-03-21,0.313,101027
Fracture Case,2025-03-22,0.313,106974
Fracture Case,2025-03-23,0.31,102254
Fracture Case,2025-03-24,0.312,84138
Fracture Case,2025-03-25,0.316,94218
Fracture Case,2025-03-26,0.3,125629
Fracture Case,2025-03-27,0.301,105380
Fracture Case,2025-03-28,0.31,110798
Fracture Case,2025-03-29,0.314,109563
Fracture Case,2025-03-30,0.317,101659
Fracture Case,2025-03-31,0.314,102104
Fracture Case,2025-04-01,0.268,215854
Fracture Case,2025-04-02,0.261,154062
Fracture Case,2025-04-03,0.265,110767
Fracture Case,2025-04-04,0.276,116629
Fracture Case,2025-04-05,0.283,114334
Fracture Case,2025-04-06,0.284,104686
Fracture Case,2025-04-07,0.278,89473
Fracture Case,2025-04-08,0.268,95494
Fracture Case,2025-04-09,0.252,137633
Fracture Case,2025-04-10,0.254,118416
Fracture Case,2025-04-11,0.259,127380
Fracture Case,2025-04-12,0.263,116575
Fracture Case,2025-04-13,0.262,114839
Fracture Case,2025-04-14,0.259,106538
Fracture Case,2025-04-15,0.255,97412
Fracture Case,2025-04-16,0.248,122180
Fracture Case,2025-04-17,0.248,105233
Fracture Case,2025-04-18,0.249,115777
Fracture Case,2025-04-19,0.249,104691
Fracture Case,2025-04-20,0.248,104170
Fracture Case,2025-04-21,0.245,81236
Fracture Case,2025-04-22,0.241,75720
Fracture Case,2025-04-23,0.227,119759
Fracture Case,2025-04-24,0.225,95604
Fracture Case,2025-04-25,0.23,105949
Fracture Case,2025-04-26,0.23,103605
Fracture Case,2025-04-27,0.237,104391
Fracture Case,2025-04-28,0.238,75952
Fracture Case,2025-04-29,0.242,89649
Fracture Case,2025-04-30,0.236,119257
Fracture Case,2025-05-01,0.239,125240
Fracture Case,2025-05-02,0.246,112088
Fracture Case,2025-05-03,0.257,141816
Fracture Case,2025-05-04,0.269,132914
Fracture Case,2025-05-05,0.284,116300
Fracture Case,2025-05-06,0.282,97263
Fracture Case,2025-05-07,0.269,123770
Fracture Case,2025-05-08,0.263,111358
Fracture Case,2025-05-09,0.265,108721
Fracture Case,2025-05-10,0.27,100120
Fracture Case,2025-05-11,0.271,90248
Fracture Case,2025-05-12,0.271,82919
Fracture Case,2025-05-13,0.267,85343
Fracture Case,2025-05-14,0.262,114902
Fracture Case,2025-05-15,0.267,104994
Fracture Case,2025-05-16,0.272,102098
Fracture Case,2025-05-17,0.278,112683
Fracture Case,2025-05-18,0.286,110768
Fracture Case,2025-05-19,0.291,93208
Fracture Case,2025-05-20,0.287,85695
Fracture Case,2025-05-21,0.277,121481
Fracture Case,2025-05-22,0.283,108847
Fracture Case,2025-05-23,0.269,133987
Fracture Case,2025-05-24,0.271,118622
Fracture Case,2025-05-25,0.276,111116
Fracture Case,2025-05-26,0.28,107480
Fracture Case,2025-05-27,0.276,103025
Fracture Case,2025-05-28,0.275,127382
Fracture Case,2025-05-29,0.285,118193
Fracture Case,2025-05-30,0.29,115767
Fracture Case,2025-05-31,0.295,117726
Fracture Case,2025-06-01,0.301,112255
Fracture Case,2025-06-02,0.303,89379
Fracture Case,2025-06-03,0.305,83646
Fracture Case,2025-06-04,0.299,117843
Fracture Case,2025-06-05,0.3,101807
Fracture Case,2025-06-06,0.303,104046
Fracture Case,2025-06-07,0.303,108214
Fracture Case,2025-06-08,0.311,100684
Fracture Case,2025-06-09,0.312,82772
Fracture Case,2025-06-10,0.314,84773
Fracture Case,2025-06-11,0.307,117171
Fracture Case,2025-06-12,0.306,98530
Fracture Case,2025-06-13,0.314,114675
Fracture Case,2025-06-14,0.33,97485
Fracture Case,2025-06-15,0.34,94573
Fracture Case,2025-06-16,0.347,77688
Fracture Case,2025-06-17,0.34,74087
Fracture Case,2025-06-18,0.323,108522
Fracture Case,2025-06-19,0.327,92515
Fracture Case,2025-06-20,0.33,89154
Fracture Case,2025-06-21,0.336,93845
Fracture Case,2025-06-22,0.336,90396
Fracture Case,2025-06-23,0.338,79142
Fracture Case,2025-06-24,0.33,72859
Fracture Case,2025-06-25,0.312,111214
Fracture Case,2025-06-26,0.312,108542
Fracture Case,2025-06-27,0.316,125512
Fracture Case,2025-06-28,0.328,116126
Fracture Case,2025-06-29,0.337,117315
Fracture Case,2025-06-30,0.348,117571
Fracture Case,2025-07-01,0.357,120530
Fracture Case,2025-07-02,0.361,149608
Fracture Case,2025-07-03,0.369,136363
Fracture Case,2025-07-04,0.383,143356
Fracture Case,2025-07-05,0.401,127111
Fracture Case,2025-07-06,0.407,129543
Fracture Case,2025-07-07,0.421,111561
Fracture Case,2025-07-08,0.424,102801
Fracture Case,2025-07-09,0.399,131543
Fracture Case,2025-07-10,0.397,109320
Fracture Case,2025-07-11,0.425,118672
Fracture Case,2025-07-12,0.449,125856
Fracture Case,2025-07-13,0.455,125099
Fracture Case,2025-07-14,0.455,97055
Fracture Case,2025-07-15,0.458,102579
Fracture Case,2025-07-16,0.43,157222
Fracture Case,2025-07-17,0.427,128465
Fracture Case,2025-07-18,0.434,122904
Fracture Case,2025-07-19,0.451,132040
Fracture Case,2025-07-20,0.453,134560
Fracture Case,2025-07-21,0.446,114137
Fracture Case,2025-07-22,0.422,103393
Fracture Case,2025-07-23,0.411,120351
Fracture Case,2025-07-24,0.407,118513
Fracture Case,2025-07-25,0.412,129223
Fracture Case,2025-07-26,0.419,121540
Fracture Case,2025-07-27,0.422,116471
Fracture Case,2025-07-28,0.42,105165
Fracture Case,2025-07-29,0.409,106347
Fracture Case,2025-07-30,0.384,130778
Fracture Case,2025-07-31,0.391,114487
Fracture Case,2025-08-01,0.396,115296
Fracture Case,2025-08-02,0.405,116874
Fracture Case,2025-08-03,0.405932,118393
Fracture Case,2025-08-04,0.408098,100045
Fracture Case,2025-08-05,0.405159,103805
Fracture Case,2025-08-06,0.392347,124150
Fracture Case,2025-08-07,0.393727,107023
Fracture Case,2025-08-08,0.401078,110832
Fracture Case,2025-08-09,0.403008,110275
Fracture Case,2025-08-10,0.402576,110122
Fracture Case,2025-08-11,0.40341,97057
Fracture Case,2025-08-12,0.402932,96123
Fracture Case,2025-08-13,0.37824,119322
Fracture Case,2025-08-14,0.379217,100254
Fracture Case,2025-08-15,0.373533,109152
Fracture Case,2025-08-16,0.377961,100363
Fracture Case,2025-08-17,0.379522,99520
Fracture Case,2025-08-18,0.376418,84785
Fracture Case,2025-08-19,0.369859,88883
Fracture Case,2025-08-20,0.350858,131967
Fracture Case,2025-08-21,0.350156,107205
Fracture Case,2025-08-22,0.35571,108730
Fracture Case,2025-08-23,0.360129,113052
Fracture Case,2025-08-24,0.365553,113155
Fracture Case,2025-08-25,0.366184,97873
Fracture Case,2025-08-26,0.362267,92483
Fracture Case,2025-08-27,0.347712,119588
Fracture Case,2025-08-28,0.35209,104618
Fracture Case,2025-08-29,0.361063,111582
Fracture Case,2025-08-30,0.367573,120446
Fracture Case,2025-08-31,0.369577,112668
Fracture Case,2025-09-01,0.371948,97602
Fracture Case,2025-09-02,0.371198,92101
Fracture Case,2025-09-03,0.363096,46240
