item,date,price,volume
Operation Broken Fang Case,2023-11-13,4.417,944
Operation Broken Fang Case,2023-11-14,4.312,1223
Operation Broken Fang Case,2023-11-15,4.024,1296
Operation Broken Fang Case,2023-11-16,3.795,1454
Operation Broken Fang Case,2023-11-17,3.924,1362
Operation Broken Fang Case,2023-11-18,4.064,1357
Operation Broken Fang Case,2023-11-19,3.999,1272
Operation Broken Fang Case,2023-11-20,3.961,1151
Operation Broken Fang Case,2023-11-21,3.892,1244
Operation Broken Fang Case,2023-11-22,3.728,1481
Operation Broken Fang Case,2023-11-23,3.828,1234
Operation Broken Fang Case,2023-11-24,3.837,1280
Operation Broken Fang Case,2023-11-25,3.786,1270
Operation Broken Fang Case,2023-11-26,3.801,1422
Operation Broken Fang Case,2023-11-27,3.809,893
Operation Broken Fang Case,2023-11-28,3.848,1234
Operation Broken Fang Case,2023-11-29,4.017,780
Operation Broken Fang Case,2023-11-30,4.129,1012
Operation Broken Fang Case,2023-12-01,4.171,1132
Operation Broken Fang Case,2023-12-02,4.296,1208
Operation Broken Fang Case,2023-12-03,4.198,1293
Operation Broken Fang Case,2023-12-04,4.199,548
Operation Broken Fang Case,2023-12-05,4.169,668
Operation Broken Fang Case,2023-12-06,4.191,1017
Operation Broken Fang Case,2023-12-07,4.075,839
Operation Broken Fang Case,2023-12-08,4.094,1071
Operation Broken Fang Case,2023-12-09,4.044,891
Operation Broken Fang Case,2023-12-10,4.054,1115
Operation Broken Fang Case,2023-12-11,4.06,693
Operation Broken Fang Case,2023-12-12,4.031,696
Operation Broken Fang Case,2023-12-13,4.098,893
Operation Broken Fang Case,2023-12-14,4.017,759
Operation Broken Fang Case,2023-12-15,4.067,1072
Operation Broken Fang Case,2023-12-16,4.086,1118
Operation Broken Fang Case,2023-12-17,4.051,1044
Operation Broken Fang Case,2023-12-18,4.082,763
Operation Broken Fang Case,2023-12-19,4.036,767
Operation Broken Fang Case,2023-12-20,4.003,700
Operation Broken Fang Case,2023-12-21,3.949,1284
Operation Broken Fang Case,2023-12-22,3.758,1218
Operation Broken Fang Case,2023-12-23,3.84,1517
Operation Broken Fang Case,2023-12-24,3.887,943
Operation Broken Fang Case,2023-12-25,3.899,1187
Operation Broken Fang Case,2023-12-26,3.915,1390
Operation Broken Fang Case,2023-12-27,3.834,914
Operation Broken Fang Case,2023-12-28,3.766,1366
Operation Broken Fang Case,2023-12-29,3.789,1183
Operation Broken Fang Case,2023-12-30,3.825,1219
Operation Broken Fang Case,2023-12-31,3.813,820
Operation Broken Fang Case,2024-01-01,3.711,954
Operation Broken Fang Case,2024-01-02,3.718,970
Operation Broken Fang Case,2024-01-03,3.688,1044
Operation Broken Fang Case,2024-01-04,3.596,995
Operation Broken Fang Case,2024-01-05,3.709,795
Operation Broken Fang Case,2024-01-06,3.753,1150
Operation Broken Fang Case,2024-01-07,3.698,921
Operation Broken Fang Case,2024-01-08,3.826,1052
Operation Broken Fang Case,2024-01-09,3.747,1016
Operation Broken Fang Case,2024-01-10,3.72,733
Operation Broken Fang Case,2024-01-11,3.823,934
Operation Broken Fang Case,2024-01-12,3.906,750
Operation Broken Fang Case,2024-01-13,3.917,965
Operation Broken Fang Case,2024-01-14,3.911,759
Operation Broken Fang Case,2024-01-15,3.913,784
Operation Broken Fang Case,2024-01-16,3.839,462
Operation Broken Fang Case,2024-01-17,3.8,1369
Operation Broken Fang Case,2024-01-18,3.75,876
Operation Broken Fang Case,2024-01-19,3.719,957
Operation Broken Fang Case,2024-01-20,3.715,1090
Operation Broken Fang Case,2024-01-21,3.626,898
Operation Broken Fang Case,2024-01-22,3.491,1034
Operation Broken Fang Case,2024-01-23,3.574,1017
Operation Broken Fang Case,2024-01-24,3.533,745
Operation Broken Fang Case,2024-01-25,3.254,936
Operation Broken Fang Case,2024-01-26,3.538,1005
Operation Broken Fang Case,2024-01-27,3.557,890
Operation Broken Fang Case,2024-01-28,3.346,904
Operation Broken Fang Case,2024-01-29,3.392,860
Operation Broken Fang Case,2024-01-30,3.353,832
Operation Broken Fang Case,2024-01-31,3.486,865
Operation Broken Fang Case,2024-02-01,3.491,729
Operation Broken Fang Case,2024-02-02,3.596,964
Operation Broken Fang Case,2024-02-03,3.603,736
Operation Broken Fang Case,2024-02-04,3.619,1139
Operation Broken Fang Case,2024-02-05,3.634,946
Operation Broken Fang Case,2024-02-06,3.654,981
Operation Broken Fang Case,2024-02-07,3.361,1130
Operation Broken Fang Case,2024-02-08,3.34,902
Operation Broken Fang Case,2024-02-09,3.356,874
Operation Broken Fang Case,2024-02-10,3.372,895
Operation Broken Fang Case,2024-02-11,3.431,1007
Operation Broken Fang Case,2024-02-12,3.38,955
Operation Broken Fang Case,2024-02-13,3.388,1067
Operation Broken Fang Case,2024-02-14,3.331,718
Operation Broken Fang Case,2024-02-15,3.333,882
Operation Broken Fang Case,2024-02-16,3.405,830
Operation Broken Fang Case,2024-02-17,3.162,1113
Operation Broken Fang Case,2024-02-18,3.354,1019
Operation Broken Fang Case,2024-02-19,3.305,1019
Operation Broken Fang Case,2024-02-20,3.298,860
Operation Broken Fang Case,2024-02-21,3.322,1013
Operation Broken Fang Case,2024-02-22,3.137,1091
Operation Broken Fang Case,2024-02-23,3.168,1029
Operation Broken Fang Case,2024-02-24,3.202,1076
Operation Broken Fang Case,2024-02-25,3.118,1269
Operation Broken Fang Case,2024-02-26,3.119,1095
Operation Broken Fang Case,2024-02-27,3.234,1101
Operation Broken Fang Case,2024-02-28,3.272,925
Operation Broken Fang Case,2024-02-29,3.294,1073
Operation Broken Fang Case,2024-03-01,3.344,1200
Operation Broken Fang Case,2024-03-02,3.411,1197
Operation Broken Fang Case,2024-03-03,3.411,1124
Operation Broken Fang Case,2024-03-04,3.363,1216
Operation Broken Fang Case,2024-03-05,3.485,864
Operation Broken Fang Case,2024-03-06,3.518,992
Operation Broken Fang Case,2024-03-07,3.466,779
Operation Broken Fang Case,2024-03-08,3.471,828
Operation Broken Fang Case,2024-03-09,3.514,1077
Operation Broken Fang Case,2024-03-10,3.453,1221
Operation Broken Fang Case,2024-03-11,3.138,812
Operation Broken Fang Case,2024-03-12,3.389,720
Operation Broken Fang Case,2024-03-13,3.268,896
Operation Broken Fang Case,2024-03-14,3.211,1812
Operation Broken Fang Case,2024-03-15,3.07,1261
Operation Broken Fang Case,2024-03-16,3.156,1318
Operation Broken Fang Case,2024-03-17,3.2,915
Operation Broken Fang Case,2024-03-18,3.168,1161
Operation Broken Fang Case,2024-03-19,3.133,757
Operation Broken Fang Case,2024-03-20,3.166,947
Operation Broken Fang Case,2024-03-21,3.099,1188
Operation Broken Fang Case,2024-03-22,3.185,884
Operation Broken Fang Case,2024-03-23,3.289,1054
Operation Broken Fang Case,2024-03-24,3.288,976
Operation Broken Fang Case,2024-03-25,3.197,874
Operation Broken Fang Case,2024-03-26,3.287,885
Operation Broken Fang Case,2024-03-27,3.3,880
Operation Broken Fang Case,2024-03-28,3.428,1254
Operation Broken Fang Case,2024-03-29,3.482,1316
Operation Broken Fang Case,2024-03-30,3.474,785
Operation Broken Fang Case,2024-03-31,3.494,1373
Operation Broken Fang Case,2024-04-01,3.532,1172
Operation Broken Fang Case,2024-04-02,3.55,1115
Operation Broken Fang Case,2024-04-03,3.605,1272
Operation Broken Fang Case,2024-04-04,3.634,1213
Operation Broken Fang Case,2024-04-05,3.688,895
Operation Broken Fang Case,2024-04-06,3.72,919
Operation Broken Fang Case,2024-04-07,3.702,1037
Operation Broken Fang Case,2024-04-08,3.712,1037
Operation Broken Fang Case,2024-04-09,3.678,804
Operation Broken Fang Case,2024-04-10,3.708,757
Operation Broken Fang Case,2024-04-11,3.668,1056
Operation Broken Fang Case,2024-04-12,3.756,1064
Operation Broken Fang Case,2024-04-13,3.795,1291
Operation Broken Fang Case,2024-04-14,3.801,871
Operation Broken Fang Case,2024-04-15,3.787,1007
Operation Broken Fang Case,2024-04-16,3.79,708
Operation Broken Fang Case,2024-04-17,3.765,827
Operation Broken Fang Case,2024-04-18,3.79,804
Operation Broken Fang Case,2024-04-19,3.751,873
Operation Broken Fang Case,2024-04-20,3.766,1089
Operation Broken Fang Case,2024-04-21,3.744,1042
Operation Broken Fang Case,2024-04-22,3.758,790
Operation Broken Fang Case,2024-04-23,3.792,692
Operation Broken Fang Case,2024-04-24,3.789,1119
Operation Broken Fang Case,2024-04-25,3.797,1046
Operation Broken Fang Case,2024-04-26,3.733,1455
Operation Broken Fang Case,2024-04-27,3.772,871
Operation Broken Fang Case,2024-04-28,3.766,823
Operation Broken Fang Case,2024-04-29,3.777,978
Operation Broken Fang Case,2024-04-30,3.796,1315
Operation Broken Fang Case,2024-05-01,3.757,1116
Operation Broken Fang Case,2024-05-02,3.799,926
Operation Broken Fang Case,2024-05-03,3.762,968
Operation Broken Fang Case,2024-05-04,3.801,873
Operation Broken Fang Case,2024-05-05,3.819,1294
Operation Broken Fang Case,2024-05-06,3.846,975
Operation Broken Fang Case,2024-05-07,3.904,776
Operation Broken Fang Case,2024-05-08,3.865,1347
Operation Broken Fang Case,2024-05-09,3.985,1091
Operation Broken Fang Case,2024-05-10,3.978,853
Operation Broken Fang Case,2024-05-11,4.048,881
Operation Broken Fang Case,2024-05-12,4.074,778
Operation Broken Fang Case,2024-05-13,4.277,2417
Operation Broken Fang Case,2024-05-14,4.03,689
Operation Broken Fang Case,2024-05-15,4.019,1036
Operation Broken Fang Case,2024-05-16,4.02,633
Operation Broken Fang Case,2024-05-17,4.039,869
Operation Broken Fang Case,2024-05-18,4.041,991
Operation Broken Fang Case,2024-05-19,4.003,753
Operation Broken Fang Case,2024-05-20,4.001,533
Operation Broken Fang Case,2024-05-21,3.979,568
Operation Broken Fang Case,2024-05-22,4.021,720
Operation Broken Fang Case,2024-05-23,3.979,709
Operation Broken Fang Case,2024-05-24,3.889,1123
Operation Broken Fang Case,2024-05-25,3.895,860
Operation Broken Fang Case,2024-05-26,3.932,1368
Operation Broken Fang Case,2024-05-27,4.023,1061
Operation Broken Fang Case,2024-05-28,4.036,759
Operation Broken Fang Case,2024-05-29,4.043,814
Operation Broken Fang Case,2024-05-30,4.022,771
Operation Broken Fang Case,2024-05-31,4.024,1225
Operation Broken Fang Case,2024-06-01,4.035,1477
Operation Broken Fang Case,2024-06-02,4.053,1192
Operation Broken Fang Case,2024-06-03,4.026,550
Operation Broken Fang Case,2024-06-04,3.977,785
Operation Broken Fang Case,2024-06-05,4.048,787
Operation Broken Fang Case,2024-06-06,4.065,1048
Operation Broken Fang Case,2024-06-07,4.048,677
Operation Broken Fang Case,2024-06-08,4.026,1112
Operation Broken Fang Case,2024-06-09,4.021,854
Operation Broken Fang Case,2024-06-10,4.003,704
Operation Broken Fang Case,2024-06-11,3.949,611
Operation Broken Fang Case,2024-06-12,3.955,1656
Operation Broken Fang Case,2024-06-13,4.035,1032
Operation Broken Fang Case,2024-06-14,3.958,907
Operation Broken Fang Case,2024-06-15,3.919,1063
Operation Broken Fang Case,2024-06-16,3.946,869
Operation Broken Fang Case,2024-06-17,3.939,781
Operation Broken Fang Case,2024-06-18,3.87,963
Operation Broken Fang Case,2024-06-19,3.82,1079
Operation Broken Fang Case,2024-06-20,3.765,881
Operation Broken Fang Case,2024-06-21,3.813,1038
Operation Broken Fang Case,2024-06-22,3.81,960
Operation Broken Fang Case,2024-06-23,3.762,819
Operation Broken Fang Case,2024-06-24,3.671,703
Operation Broken Fang Case,2024-06-25,3.694,693
Operation Broken Fang Case,2024-06-26,3.643,985
Operation Broken Fang Case,2024-06-27,3.681,1422
Operation Broken Fang Case,2024-06-28,3.637,1161
Operation Broken Fang Case,2024-06-29,3.663,1179
Operation Broken Fang Case,2024-06-30,3.637,1328
Operation Broken Fang Case,2024-07-01,3.695,1197
Operation Broken Fang Case,2024-07-02,3.704,927
Operation Broken Fang Case,2024-07-03,3.799,1113
Operation Broken Fang Case,2024-07-04,3.801,929
Operation Broken Fang Case,2024-07-05,3.816,959
Operation Broken Fang Case,2024-07-06,3.889,1371
Operation Broken Fang Case,2024-07-07,3.891,1089
Operation Broken Fang Case,2024-07-08,3.805,685
Operation Broken Fang Case,2024-07-09,3.805,804
Operation Broken Fang Case,2024-07-10,3.639,1253
Operation Broken Fang Case,2024-07-11,3.639,1046
Operation Broken Fang Case,2024-07-12,3.791,674
Operation Broken Fang Case,2024-07-13,3.875,1201
Operation Broken Fang Case,2024-07-14,3.862,950
Operation Broken Fang Case,2024-07-15,3.884,990
Operation Broken Fang Case,2024-07-16,3.938,1406
Operation Broken Fang Case,2024-07-17,3.976,980
Operation Broken Fang Case,2024-07-18,3.854,697
Operation Broken Fang Case,2024-07-19,3.891,653
Operation Broken Fang Case,2024-07-20,3.896,1165
Operation Broken Fang Case,2024-07-21,3.841,767
Operation Broken Fang Case,2024-07-22,3.865,1008
Operation Broken Fang Case,2024-07-23,3.872,1342
Operation Broken Fang Case,2024-07-24,3.874,831
Operation Broken Fang Case,2024-07-25,3.84,982
Operation Broken Fang Case,2024-07-26,3.883,1190
Operation Broken Fang Case,2024-07-27,3.875,1027
Operation Broken Fang Case,2024-07-28,3.918,1016
Operation Broken Fang Case,2024-07-29,3.938,798
Operation Broken Fang Case,2024-07-30,3.879,867
Operation Broken Fang Case,2024-07-31,3.97,1379
Operation Broken Fang Case,2024-08-01,4.05,1022
Operation Broken Fang Case,2024-08-02,4.033,1172
Operation Broken Fang Case,2024-08-03,4.135,1446
Operation Broken Fang Case,2024-08-04,4.144,1017
Operation Broken Fang Case,2024-08-05,4.145,1322
Operation Broken Fang Case,2024-08-06,4.164,908
Operation Broken Fang Case,2024-08-07,4.199,1086
Operation Broken Fang Case,2024-08-08,4.096,811
Operation Broken Fang Case,2024-08-09,4.252,1364
Operation Broken Fang Case,2024-08-10,4.267,1066
Operation Broken Fang Case,2024-08-11,4.257,1555
Operation Broken Fang Case,2024-08-12,4.204,1433
Operation Broken Fang Case,2024-08-13,4.106,918
Operation Broken Fang Case,2024-08-14,4.062,1166
Operation Broken Fang Case,2024-08-15,4.128,2076
Operation Broken Fang Case,2024-08-16,4.134,1636
Operation Broken Fang Case,2024-08-17,4.138,1644
Operation Broken Fang Case,2024-08-18,4.132,1396
Operation Broken Fang Case,2024-08-19,4.013,1412
Operation Broken Fang Case,2024-08-20,4.017,1412
Operation Broken Fang Case,2024-08-21,4.021,1096
Operation Broken Fang Case,2024-08-22,4.115,1449
Operation Broken Fang Case,2024-08-23,4.12,2245
Operation Broken Fang Case,2024-08-24,4.176,1594
Operation Broken Fang Case,2024-08-25,4.195,1554
Operation Broken Fang Case,2024-08-26,4.238,1727
Operation Broken Fang Case,2024-08-27,4.266,1306
Operation Broken Fang Case,2024-08-28,4.276,1348
Operation Broken Fang Case,2024-08-29,4.26,947
Operation Broken Fang Case,2024-08-30,4.342,1367
Operation Broken Fang Case,2024-08-31,4.424,1047
Operation Broken Fang Case,2024-09-01,4.345,639
Operation Broken Fang Case,2024-09-02,4.371,933
Operation Broken Fang Case,2024-09-03,4.415,611
Operation Broken Fang Case,2024-09-04,4.362,1089
Operation Broken Fang Case,2024-09-05,4.399,1020
Operation Broken Fang Case,2024-09-06,4.422,1149
Operation Broken Fang Case,2024-09-07,4.382,844
Operation Broken Fang Case,2024-09-08,4.405,1312
Operation Broken Fang Case,2024-09-09,4.402,762
Operation Broken Fang Case,2024-09-10,4.44,815
Operation Broken Fang Case,2024-09-11,4.48,554
Operation Broken Fang Case,2024-09-12,4.475,581
Operation Broken Fang Case,2024-09-13,4.463,746
Operation Broken Fang Case,2024-09-14,4.524,972
Operation Broken Fang Case,2024-09-15,4.586,806
Operation Broken Fang Case,2024-09-16,4.588,925
Operation Broken Fang Case,2024-09-17,4.625,614
Operation Broken Fang Case,2024-09-18,4.546,727
Operation Broken Fang Case,2024-09-19,4.549,751
Operation Broken Fang Case,2024-09-20,4.496,700
Operation Broken Fang Case,2024-09-21,4.512,890
Operation Broken Fang Case,2024-09-22,4.452,908
Operation Broken Fang Case,2024-09-23,4.463,680
Operation Broken Fang Case,2024-09-24,4.449,548
Operation Broken Fang Case,2024-09-25,4.478,813
Operation Broken Fang Case,2024-09-26,4.596,1608
Operation Broken Fang Case,2024-09-27,4.617,898
Operation Broken Fang Case,2024-09-28,4.661,907
Operation Broken Fang Case,2024-09-29,4.743,1211
Operation Broken Fang Case,2024-09-30,4.69,859
Operation Broken Fang Case,2024-10-01,4.701,804
Operation Broken Fang Case,2024-10-02,4.672,1168
Operation Broken Fang Case,2024-10-03,3.851,3395
Operation Broken Fang Case,2024-10-04,3.914,1371
Operation Broken Fang Case,2024-10-05,4.145,1091
Operation Broken Fang Case,2024-10-06,4.331,1177
Operation Broken Fang Case,2024-10-07,4.313,771
Operation Broken Fang Case,2024-10-08,4.201,592
Operation Broken Fang Case,2024-10-09,4.284,924
Operation Broken Fang Case,2024-10-10,4.208,992
Operation Broken Fang Case,2024-10-11,4.189,1040
Operation Broken Fang Case,2024-10-12,4.23,891
Operation Broken Fang Case,2024-10-13,4.202,1104
Operation Broken Fang Case,2024-10-14,4.277,836
Operation Broken Fang Case,2024-10-15,4.288,945
Operation Broken Fang Case,2024-10-16,4.38,659
Operation Broken Fang Case,2024-10-17,4.37,1093
Operation Broken Fang Case,2024-10-18,4.365,901
Operation Broken Fang Case,2024-10-19,4.42,917
Operation Broken Fang Case,2024-10-20,4.474,722
Operation Broken Fang Case,2024-10-21,4.418,1079
Operation Broken Fang Case,2024-10-22,4.49,878
Operation Broken Fang Case,2024-10-23,4.461,779
Operation Broken Fang Case,2024-10-24,4.546,822
Operation Broken Fang Case,2024-10-25,4.592,1003
Operation Broken Fang Case,2024-10-26,4.599,1182
Operation Broken Fang Case,2024-10-27,4.505,601
Operation Broken Fang Case,2024-10-28,4.545,593
Operation Broken Fang Case,2024-10-29,4.4,515
Operation Broken Fang Case,2024-10-30,4.479,592
Operation Broken Fang Case,2024-10-31,4.618,854
Operation Broken Fang Case,2024-11-01,4.572,696
Operation Broken Fang Case,2024-11-02,4.513,548
Operation Broken Fang Case,2024-11-03,4.525,1014
Operation Broken Fang Case,2024-11-04,4.491,764
Operation Broken Fang Case,2024-11-05,4.542,782
Operation Broken Fang Case,2024-11-06,4.527,538
Operation Broken Fang Case,2024-11-07,4.44,430
Operation Broken Fang Case,2024-11-08,4.452,721
Operation Broken Fang Case,2024-11-09,4.434,1146
Operation Broken Fang Case,2024-11-10,4.459,874
Operation Broken Fang Case,2024-11-11,4.386,606
Operation Broken Fang Case,2024-11-12,4.376,583
Operation Broken Fang Case,2024-11-13,4.356,863
Operation Broken Fang Case,2024-11-14,4.422,694
Operation Broken Fang Case,2024-11-15,4.416,663
Operation Broken Fang Case,2024-11-16,4.413,995
Operation Broken Fang Case,2024-11-17,4.428,1010
Operation Broken Fang Case,2024-11-18,4.372,558
Operation Broken Fang Case,2024-11-19,4.444,688
Operation Broken Fang Case,2024-11-20,4.389,447
Operation Broken Fang Case,2024-11-21,4.419,650
Operation Broken Fang Case,2024-11-22,4.412,893
Operation Broken Fang Case,2024-11-23,4.412,789
Operation Broken Fang Case,2024-11-24,4.383,692
Operation Broken Fang Case,2024-11-25,4.38,666
Operation Broken Fang Case,2024-11-26,4.349,789
Operation Broken Fang Case,2024-11-27,4.321,961
Operation Broken Fang Case,2024-11-28,4.3,1275
Operation Broken Fang Case,2024-11-29,4.275,841
Operation Broken Fang Case,2024-11-30,4.218,1007
Operation Broken Fang Case,2024-12-01,4.231,941
Operation Broken Fang Case,2024-12-02,4.316,777
Operation Broken Fang Case,2024-12-03,4.302,777
Operation Broken Fang Case,2024-12-04,4.345,710
Operation Broken Fang Case,2024-12-05,4.404,545
Operation Broken Fang Case,2024-12-06,4.424,790
Operation Broken Fang Case,2024-12-07,4.477,1267
Operation Broken Fang Case,2024-12-08,4.445,659
Operation Broken Fang Case,2024-12-09,4.468,724
Operation Broken Fang Case,2024-12-10,4.477,656
Operation Broken Fang Case,2024-12-11,4.453,558
Operation Broken Fang Case,2024-12-12,4.462,640
Operation Broken Fang Case,2024-12-13,4.437,671
Operation Broken Fang Case,2024-12-14,4.408,777
Operation Broken Fang Case,2024-12-15,4.436,968
Operation Broken Fang Case,2024-12-16,4.397,733
Operation Broken Fang Case,2024-12-17,4.448,945
Operation Broken Fang Case,2024-12-18,4.43,584
Operation Broken Fang Case,2024-12-19,4.363,889
Operation Broken Fang Case,2024-12-20,4.355,854
Operation Broken Fang Case,2024-12-21,4.369,873
Operation Broken Fang Case,2024-12-22,4.315,716
Operation Broken Fang Case,2024-12-23,4.355,927
Operation Broken Fang Case,2024-12-24,4.429,1278
Operation Broken Fang Case,2024-12-25,4.39,990
Operation Broken Fang Case,2024-12-26,4.375,1021
Operation Broken Fang Case,2024-12-27,4.357,932
Operation Broken Fang Case,2024-12-28,4.371,1056
Operation Broken Fang Case,2024-12-29,4.396,862
Operation Broken Fang Case,2024-12-30,4.372,722
Operation Broken Fang Case,2024-12-31,4.405,1097
Operation Broken Fang Case,2025-01-01,4.351,1086
Operation Broken Fang Case,2025-01-02,4.372,1091
Operation Broken Fang Case,2025-01-03,4.38,731
Operation Broken Fang Case,2025-01-04,4.407,1048
Operation Broken Fang Case,2025-01-05,4.44,775
Operation Broken Fang Case,2025-01-06,4.456,830
Operation Broken Fang Case,2025-01-07,4.525,759
Operation Broken Fang Case,2025-01-08,4.502,736
Operation Broken Fang Case,2025-01-09,4.44,687
Operation Broken Fang Case,2025-01-10,4.481,891
Operation Broken Fang Case,2025-01-11,4.513,1339
Operation Broken Fang Case,2025-01-12,4.52,1068
Operation Broken Fang Case,2025-01-13,4.456,661
Operation Broken Fang Case,2025-01-14,4.381,746
Operation Broken Fang Case,2025-01-15,4.318,734
Operation Broken Fang Case,2025-01-16,4.434,726
Operation Broken Fang Case,2025-01-17,4.474,852
Operation Broken Fang Case,2025-01-18,4.464,1105
Operation Broken Fang Case,2025-01-19,4.429,713
Operation Broken Fang Case,2025-01-20,4.472,702
Operation Broken Fang Case,2025-01-21,4.418,762
Operation Broken Fang Case,2025-01-22,4.438,834
Operation Broken Fang Case,2025-01-23,4.454,740
Operation Broken Fang Case,2025-01-24,4.452,867
Operation Broken Fang Case,2025-01-25,4.506,1419
Operation Broken Fang Case,2025-01-26,4.607,991
Operation Broken Fang Case,2025-01-27,4.569,904
Operation Broken Fang Case,2025-01-28,4.627,902
Operation Broken Fang Case,2025-01-29,4.612,969
Operation Broken Fang Case,2025-01-30,4.604,701
Operation Broken Fang Case,2025-01-31,4.62,952
Operation Broken Fang Case,2025-02-01,4.646,1264
Operation Broken Fang Case,2025-02-02,4.709,1462
Operation Broken Fang Case,2025-02-03,4.836,1377
Operation Broken Fang Case,2025-02-04,4.926,910
Operation Broken Fang Case,2025-02-05,5.0,777
Operation Broken Fang Case,2025-02-06,5.016,804
Operation Broken Fang Case,2025-02-07,5.015,826
Operation Broken Fang Case,2025-02-08,5.138,1129
Operation Broken Fang Case,2025-02-09,5.268,755
Operation Broken Fang Case,2025-02-10,5.256,719
Operation Broken Fang Case,2025-02-11,5.285,690
Operation Broken Fang Case,2025-02-12,5.28,738
Operation Broken Fang Case,2025-02-13,5.257,763
Operation Broken Fang Case,2025-02-14,5.318,873
Operation Broken Fang Case,2025-02-15,5.43,825
Operation Broken Fang Case,2025-02-16,5.328,737
Operation Broken Fang Case,2025-02-17,5.343,531
Operation Broken Fang Case,2025-02-18,5.374,886
Operation Broken Fang Case,2025-02-19,5.38,789
Operation Broken Fang Case,2025-02-20,5.432,994
Operation Broken Fang Case,2025-02-21,5.528,854
Operation Broken Fang Case,2025-02-22,5.61,815
Operation Broken Fang Case,2025-02-23,5.605,808
Operation Broken Fang Case,2025-02-24,5.608,654
Operation Broken Fang Case,2025-02-25,5.595,759
Operation Broken Fang Case,2025-02-26,5.654,883
Operation Broken Fang Case,2025-02-27,5.885,898
Operation Broken Fang Case,2025-02-28,6.026,857
Operation Broken Fang Case,2025-03-01,6.172,848
Operation Broken Fang Case,2025-03-02,6.128,610
Operation Broken Fang Case,2025-03-03,6.133,563
Operation Broken Fang Case,2025-03-04,6.238,611
Operation Broken Fang Case,2025-03-05,6.25,701
Operation Broken Fang Case,2025-03-06,6.211,589
Operation Broken Fang Case,2025-03-07,6.251,795
Operation Broken Fang Case,2025-03-08,6.215,745
Operation Broken Fang Case,2025-03-09,6.031,700
Operation Broken Fang Case,2025-03-10,5.879,654
Operation Broken Fang Case,2025-03-11,6.027,757
Operation Broken Fang Case,2025-03-12,5.94,559
Operation Broken Fang Case,2025-03-13,6.05,712
Operation Broken Fang Case,2025-03-14,6.035,807
Operation Broken Fang Case,2025-03-15,6.068,900
Operation Broken Fang Case,2025-03-16,6.079,857
Operation Broken Fang Case,2025-03-17,6.081,559
Operation Broken Fang Case,2025-03-18,6.027,441
Operation Broken Fang Case,2025-03-19,6.09,843
Operation Broken Fang Case,2025-03-20,6.092,553
Operation Broken Fang Case,2025-03-21,6.007,485
Operation Broken Fang Case,2025-03-22,6.055,642
Operation Broken Fang Case,2025-03-23,6.028,779
Operation Broken Fang Case,2025-03-24,6.014,570
Operation Broken Fang Case,2025-03-25,6.01,575
Operation Broken Fang Case,2025-03-26,5.973,582
Operation Broken Fang Case,2025-03-27,5.974,635
Operation Broken Fang Case,2025-03-28,5.979,686
Operation Broken Fang Case,2025-03-29,6.011,550
Operation Broken Fang Case,2025-03-30,6.042,919
Operation Broken Fang Case,2025-03-31,6.015,783
Operation Broken Fang Case,2025-04-01,5.791,835
Operation Broken Fang Case,2025-04-02,5.925,713
Operation Broken Fang Case,2025-04-03,5.96,805
Operation Broken Fang Case,2025-04-04,6.085,670
Operation Broken Fang Case,2025-04-05,6.073,700
Operation Broken Fang Case,2025-04-06,6.089,822
Operation Broken Fang Case,2025-04-07,6.034,515
Operation Broken Fang Case,2025-04-08,5.968,483
Operation Broken Fang Case,2025-04-09,5.88,471
Operation Broken Fang Case,2025-04-10,5.852,669
Operation Broken Fang Case,2025-04-11,5.966,799
Operation Broken Fang Case,2025-04-12,6.01,710
Operation Broken Fang Case,2025-04-13,6.045,561
Operation Broken Fang Case,2025-04-14,6.027,572
Operation Broken Fang Case,2025-04-15,6.039,490
Operation Broken Fang Case,2025-04-16,6.022,389
Operation Broken Fang Case,2025-04-17,5.994,632
Operation Broken Fang Case,2025-04-18,6.002,567
Operation Broken Fang Case,2025-04-19,5.985,594
Operation Broken Fang Case,2025-04-20,5.95,644
Operation Broken Fang Case,2025-04-21,5.901,456
Operation Broken Fang Case,2025-04-22,5.963,900
Operation Broken Fang Case,2025-04-23,6.09,733
Operation Broken Fang Case,2025-04-24,6.211,1802
Operation Broken Fang Case,2025-04-25,7.14,1938
Operation Broken Fang Case,2025-04-26,7.398,785
Operation Broken Fang Case,2025-04-27,7.407,583
Operation Broken Fang Case,2025-04-28,7.381,608
Operation Broken Fang Case,2025-04-29,8.066,2372
Operation Broken Fang Case,2025-04-30,8.884,1289
Operation Broken Fang Case,2025-05-01,9.645,2436
Operation Broken Fang Case,2025-05-02,10.555,1883
Operation Broken Fang Case,2025-05-03,10.098,1712
Operation Broken Fang Case,2025-05-04,11.207,3387
Operation Broken Fang Case,2025-05-05,11.157,1703
Operation Broken Fang Case,2025-05-06,11.539,1598
Operation Broken Fang Case,2025-05-07,10.465,1094
Operation Broken Fang Case,2025-05-08,8.938,749
Operation Broken Fang Case,2025-05-09,8.565,765
Operation Broken Fang Case,2025-05-10,9.029,449
Operation Broken Fang Case,2025-05-11,9.086,485
Operation Broken Fang Case,2025-05-12,8.298,456
Operation Broken Fang Case,2025-05-13,8.376,422
Operation Broken Fang Case,2025-05-14,8.438,326
Operation Broken Fang Case,2025-05-15,8.271,391
Operation Broken Fang Case,2025-05-16,8.261,481
