item,date,price,volume
Operation Hydra Case,2020-09-04,4.577,285
Operation Hydra Case,2020-09-05,4.425,243
Operation Hydra Case,2020-09-06,4.41,241
Operation Hydra Case,2020-09-07,4.323,297
Operation Hydra Case,2020-09-08,4.408,258
Operation Hydra Case,2020-09-09,4.395,233
Operation Hydra Case,2020-09-10,4.453,279
Operation Hydra Case,2020-09-11,4.527,280
Operation Hydra Case,2020-09-12,4.609,330
Operation Hydra Case,2020-09-13,4.47,286
Operation Hydra Case,2020-09-14,4.544,391
Operation Hydra Case,2020-09-15,4.561,237
Operation Hydra Case,2020-09-16,4.545,280
Operation Hydra Case,2020-09-17,4.45,251
Operation Hydra Case,2020-09-18,4.635,346
Operation Hydra Case,2020-09-19,4.525,249
Operation Hydra Case,2020-09-20,4.518,319
Operation Hydra Case,2020-09-21,4.515,321
Operation Hydra Case,2020-09-22,4.55,263
Operation Hydra Case,2020-09-23,4.589,258
Operation Hydra Case,2020-09-24,4.747,358
Operation Hydra Case,2020-09-25,4.603,405
Operation Hydra Case,2020-09-26,4.735,392
Operation Hydra Case,2020-09-27,4.536,258
Operation Hydra Case,2020-09-28,4.549,261
Operation Hydra Case,2020-09-29,4.734,237
Operation Hydra Case,2020-09-30,4.464,218
Operation Hydra Case,2020-10-01,4.831,295
Operation Hydra Case,2020-10-02,4.925,324
Operation Hydra Case,2020-10-03,4.927,361
Operation Hydra Case,2020-10-04,4.591,262
Operation Hydra Case,2020-10-05,4.71,328
Operation Hydra Case,2020-10-06,4.833,329
Operation Hydra Case,2020-10-07,5.0,358
Operation Hydra Case,2020-10-08,4.914,267
Operation Hydra Case,2020-10-09,5.062,359
Operation Hydra Case,2020-10-10,5.074,322
Operation Hydra Case,2020-10-11,4.981,304
Operation Hydra Case,2020-10-12,4.987,275
Operation Hydra Case,2020-10-13,4.714,233
Operation Hydra Case,2020-10-14,4.894,253
Operation Hydra Case,2020-10-15,5.018,349
Operation Hydra Case,2020-10-16,5.088,374
Operation Hydra Case,2020-10-17,5.285,365
Operation Hydra Case,2020-10-18,5.37,374
Operation Hydra Case,2020-10-19,5.372,324
Operation Hydra Case,2020-10-20,5.201,207
Operation Hydra Case,2020-10-21,5.424,326
Operation Hydra Case,2020-10-22,5.369,307
Operation Hydra Case,2020-10-23,5.413,333
Operation Hydra Case,2020-10-24,5.77,419
Operation Hydra Case,2020-10-25,5.554,315
Operation Hydra Case,2020-10-26,5.419,251
Operation Hydra Case,2020-10-27,5.728,395
Operation Hydra Case,2020-10-28,5.542,261
Operation Hydra Case,2020-10-29,5.613,387
Operation Hydra Case,2020-10-30,5.62,332
Operation Hydra Case,2020-10-31,5.406,316
Operation Hydra Case,2020-11-01,5.409,320
Operation Hydra Case,2020-11-02,5.233,241
Operation Hydra Case,2020-11-03,5.616,343
Operation Hydra Case,2020-11-04,5.581,278
Operation Hydra Case,2020-11-05,5.438,215
Operation Hydra Case,2020-11-06,5.617,334
Operation Hydra Case,2020-11-07,5.598,374
Operation Hydra Case,2020-11-08,5.491,268
Operation Hydra Case,2020-11-09,5.377,297
Operation Hydra Case,2020-11-10,5.512,238
Operation Hydra Case,2020-11-11,5.494,312
Operation Hydra Case,2020-11-12,5.453,245
Operation Hydra Case,2020-11-13,5.396,241
Operation Hydra Case,2020-11-14,5.494,333
Operation Hydra Case,2020-11-15,5.197,266
Operation Hydra Case,2020-11-16,5.338,290
Operation Hydra Case,2020-11-17,5.11,272
Operation Hydra Case,2020-11-18,5.343,285
Operation Hydra Case,2020-11-19,5.414,327
Operation Hydra Case,2020-11-20,5.489,376
Operation Hydra Case,2020-11-21,5.495,306
Operation Hydra Case,2020-11-22,5.441,339
Operation Hydra Case,2020-11-23,5.38,232
Operation Hydra Case,2020-11-24,5.441,397
Operation Hydra Case,2020-11-25,5.52,277
Operation Hydra Case,2020-11-26,5.415,348
Operation Hydra Case,2020-11-27,5.369,382
Operation Hydra Case,2020-11-28,5.616,427
Operation Hydra Case,2020-11-29,5.418,347
Operation Hydra Case,2020-11-30,5.389,326
Operation Hydra Case,2020-12-01,5.315,439
Operation Hydra Case,2020-12-02,5.506,376
Operation Hydra Case,2020-12-03,5.478,391
Operation Hydra Case,2020-12-04,4.477,657
Operation Hydra Case,2020-12-05,4.594,412
Operation Hydra Case,2020-12-06,4.581,309
Operation Hydra Case,2020-12-07,4.36,336
Operation Hydra Case,2020-12-08,4.492,249
Operation Hydra Case,2020-12-09,4.684,316
Operation Hydra Case,2020-12-10,4.263,281
Operation Hydra Case,2020-12-11,4.403,406
Operation Hydra Case,2020-12-12,4.309,290
Operation Hydra Case,2020-12-13,4.353,301
Operation Hydra Case,2020-12-14,4.369,237
Operation Hydra Case,2020-12-15,4.387,245
Operation Hydra Case,2020-12-16,4.604,318
Operation Hydra Case,2020-12-17,4.56,256
Operation Hydra Case,2020-12-18,4.77,300
Operation Hydra Case,2020-12-19,4.636,316
Operation Hydra Case,2020-12-20,4.49,304
Operation Hydra Case,2020-12-21,4.501,309
Operation Hydra Case,2020-12-22,4.474,356
Operation Hydra Case,2020-12-23,4.539,261
Operation Hydra Case,2020-12-24,4.704,285
Operation Hydra Case,2020-12-25,4.848,490
Operation Hydra Case,2020-12-26,4.938,361
Operation Hydra Case,2020-12-27,4.916,326
Operation Hydra Case,2020-12-28,5.126,277
Operation Hydra Case,2020-12-29,5.005,286
Operation Hydra Case,2020-12-30,4.899,294
Operation Hydra Case,2020-12-31,4.849,337
Operation Hydra Case,2021-01-01,4.948,292
Operation Hydra Case,2021-01-02,5.032,536
Operation Hydra Case,2021-01-03,4.986,368
Operation Hydra Case,2021-01-04,4.984,328
Operation Hydra Case,2021-01-05,5.163,354
Operation Hydra Case,2021-01-06,5.163,329
Operation Hydra Case,2021-01-07,5.082,336
Operation Hydra Case,2021-01-08,5.035,275
Operation Hydra Case,2021-01-09,5.166,309
Operation Hydra Case,2021-01-10,5.248,340
Operation Hydra Case,2021-01-11,5.328,368
Operation Hydra Case,2021-01-12,5.021,345
Operation Hydra Case,2021-01-13,5.29,1631
Operation Hydra Case,2021-01-14,5.533,333
Operation Hydra Case,2021-01-15,5.986,493
Operation Hydra Case,2021-01-16,5.634,286
Operation Hydra Case,2021-01-17,5.614,293
Operation Hydra Case,2021-01-18,5.7,308
Operation Hydra Case,2021-01-19,5.47,304
Operation Hydra Case,2021-01-20,5.387,266
Operation Hydra Case,2021-01-21,5.354,264
Operation Hydra Case,2021-01-22,5.366,354
Operation Hydra Case,2021-01-23,5.387,269
Operation Hydra Case,2021-01-24,5.217,244
Operation Hydra Case,2021-01-25,5.331,343
Operation Hydra Case,2021-01-26,5.35,268
Operation Hydra Case,2021-01-27,5.258,296
Operation Hydra Case,2021-01-28,5.095,391
Operation Hydra Case,2021-01-29,5.205,385
Operation Hydra Case,2021-01-30,5.339,347
Operation Hydra Case,2021-01-31,5.166,332
Operation Hydra Case,2021-02-01,5.335,289
Operation Hydra Case,2021-02-02,5.192,331
Operation Hydra Case,2021-02-03,5.286,304
Operation Hydra Case,2021-02-04,5.228,328
Operation Hydra Case,2021-02-05,5.35,322
Operation Hydra Case,2021-02-06,5.348,334
Operation Hydra Case,2021-02-07,5.304,339
Operation Hydra Case,2021-02-08,5.335,343
Operation Hydra Case,2021-02-09,5.25,373
Operation Hydra Case,2021-02-10,5.188,524
Operation Hydra Case,2021-02-11,5.09,285
Operation Hydra Case,2021-02-12,4.929,298
Operation Hydra Case,2021-02-13,4.885,351
Operation Hydra Case,2021-02-14,5.035,373
Operation Hydra Case,2021-02-15,4.973,387
Operation Hydra Case,2021-02-16,4.991,392
Operation Hydra Case,2021-02-17,5.066,419
Operation Hydra Case,2021-02-18,5.092,402
Operation Hydra Case,2021-02-19,5.237,327
Operation Hydra Case,2021-02-20,5.173,281
Operation Hydra Case,2021-02-21,4.951,322
Operation Hydra Case,2021-02-22,5.023,292
Operation Hydra Case,2021-02-23,5.073,305
Operation Hydra Case,2021-02-24,5.373,494
Operation Hydra Case,2021-02-25,5.474,373
Operation Hydra Case,2021-02-26,5.524,407
Operation Hydra Case,2021-02-27,5.65,490
Operation Hydra Case,2021-02-28,5.851,802
Operation Hydra Case,2021-03-01,6.096,512
Operation Hydra Case,2021-03-02,6.155,409
Operation Hydra Case,2021-03-03,6.142,526
Operation Hydra Case,2021-03-04,6.331,282
Operation Hydra Case,2021-03-05,6.305,390
Operation Hydra Case,2021-03-06,6.388,401
Operation Hydra Case,2021-03-07,6.28,330
Operation Hydra Case,2021-03-08,6.143,314
Operation Hydra Case,2021-03-09,6.123,308
Operation Hydra Case,2021-03-10,5.966,326
Operation Hydra Case,2021-03-11,6.058,471
Operation Hydra Case,2021-03-12,6.254,406
Operation Hydra Case,2021-03-13,6.189,355
Operation Hydra Case,2021-03-14,6.082,284
Operation Hydra Case,2021-03-15,6.039,295
Operation Hydra Case,2021-03-16,5.958,284
Operation Hydra Case,2021-03-17,5.902,334
Operation Hydra Case,2021-03-18,6.161,418
Operation Hydra Case,2021-03-19,6.131,377
Operation Hydra Case,2021-03-20,6.174,367
Operation Hydra Case,2021-03-21,6.054,335
Operation Hydra Case,2021-03-22,6.044,330
Operation Hydra Case,2021-03-23,6.128,319
Operation Hydra Case,2021-03-24,6.108,393
Operation Hydra Case,2021-03-25,6.226,316
Operation Hydra Case,2021-03-26,6.195,347
Operation Hydra Case,2021-03-27,6.282,496
Operation Hydra Case,2021-03-28,6.203,486
Operation Hydra Case,2021-03-29,6.197,277
Operation Hydra Case,2021-03-30,6.362,360
Operation Hydra Case,2021-03-31,6.383,385
Operation Hydra Case,2021-04-01,6.617,533
Operation Hydra Case,2021-04-02,6.565,436
Operation Hydra Case,2021-04-03,6.832,418
Operation Hydra Case,2021-04-04,7.054,398
Operation Hydra Case,2021-04-05,7.097,430
Operation Hydra Case,2021-04-06,7.096,369
Operation Hydra Case,2021-04-07,6.451,256
Operation Hydra Case,2021-04-08,6.182,314
Operation Hydra Case,2021-04-09,6.192,459
Operation Hydra Case,2021-04-10,6.33,450
Operation Hydra Case,2021-04-11,6.065,392
Operation Hydra Case,2021-04-12,6.3,430
Operation Hydra Case,2021-04-13,6.385,386
Operation Hydra Case,2021-04-14,6.12,118
Operation Hydra Case,2021-04-15,6.179,398
Operation Hydra Case,2021-04-16,6.64,538
Operation Hydra Case,2021-04-17,6.525,360
Operation Hydra Case,2021-04-18,6.482,366
Operation Hydra Case,2021-04-19,6.442,331
Operation Hydra Case,2021-04-20,6.408,273
Operation Hydra Case,2021-04-21,6.704,410
Operation Hydra Case,2021-04-22,7.067,380
Operation Hydra Case,2021-04-23,7.234,376
Operation Hydra Case,2021-04-24,6.995,299
Operation Hydra Case,2021-04-25,6.582,294
Operation Hydra Case,2021-04-26,6.912,335
Operation Hydra Case,2021-04-27,7.224,351
Operation Hydra Case,2021-04-28,7.134,264
Operation Hydra Case,2021-04-29,7.18,270
Operation Hydra Case,2021-04-30,7.304,314
Operation Hydra Case,2021-05-01,7.153,282
Operation Hydra Case,2021-05-02,7.275,401
Operation Hydra Case,2021-05-03,7.184,284
Operation Hydra Case,2021-05-04,6.637,391
Operation Hydra Case,2021-05-05,6.505,279
Operation Hydra Case,2021-05-06,6.479,273
Operation Hydra Case,2021-05-07,6.701,277
Operation Hydra Case,2021-05-08,6.661,291
Operation Hydra Case,2021-05-09,6.732,326
Operation Hydra Case,2021-05-10,6.803,324
Operation Hydra Case,2021-05-11,6.829,324
Operation Hydra Case,2021-05-12,6.855,276
Operation Hydra Case,2021-05-13,7.042,276
Operation Hydra Case,2021-05-14,6.876,236
Operation Hydra Case,2021-05-15,6.936,271
Operation Hydra Case,2021-05-16,6.676,243
Operation Hydra Case,2021-05-17,6.824,296
Operation Hydra Case,2021-05-18,7.138,435
Operation Hydra Case,2021-05-19,7.479,370
Operation Hydra Case,2021-05-20,7.422,344
Operation Hydra Case,2021-05-21,7.454,338
Operation Hydra Case,2021-05-22,7.568,375
Operation Hydra Case,2021-05-23,7.556,396
Operation Hydra Case,2021-05-24,7.618,309
Operation Hydra Case,2021-05-25,7.893,364
Operation Hydra Case,2021-05-26,8.318,452
Operation Hydra Case,2021-05-27,8.481,308
Operation Hydra Case,2021-05-28,8.699,489
Operation Hydra Case,2021-05-29,10.155,423
Operation Hydra Case,2021-05-30,10.106,336
Operation Hydra Case,2021-05-31,9.777,306
Operation Hydra Case,2021-06-01,9.804,252
Operation Hydra Case,2021-06-02,10.281,318
Operation Hydra Case,2021-06-03,10.673,275
Operation Hydra Case,2021-06-04,13.754,657
Operation Hydra Case,2021-06-05,12.917,439
Operation Hydra Case,2021-06-06,12.35,313
Operation Hydra Case,2021-06-07,11.181,291
Operation Hydra Case,2021-06-08,10.839,296
Operation Hydra Case,2021-06-09,11.559,264
Operation Hydra Case,2021-06-10,12.6,347
Operation Hydra Case,2021-06-11,12.014,254
Operation Hydra Case,2021-06-12,11.337,246
Operation Hydra Case,2021-06-13,10.547,307
Operation Hydra Case,2021-06-14,10.453,279
Operation Hydra Case,2021-06-15,10.719,269
Operation Hydra Case,2021-06-16,10.156,205
Operation Hydra Case,2021-06-17,9.824,250
Operation Hydra Case,2021-06-18,9.461,211
Operation Hydra Case,2021-06-19,9.668,265
Operation Hydra Case,2021-06-20,9.527,231
Operation Hydra Case,2021-06-21,9.06,344
Operation Hydra Case,2021-06-22,8.83,236
Operation Hydra Case,2021-06-23,9.243,336
Operation Hydra Case,2021-06-24,9.32,304
Operation Hydra Case,2021-06-25,8.615,267
Operation Hydra Case,2021-06-26,8.72,333
Operation Hydra Case,2021-06-27,8.919,252
Operation Hydra Case,2021-06-28,9.078,248
Operation Hydra Case,2021-06-29,9.251,250
Operation Hydra Case,2021-06-30,9.159,213
Operation Hydra Case,2021-07-01,8.598,223
Operation Hydra Case,2021-07-02,8.591,250
Operation Hydra Case,2021-07-03,8.183,254
Operation Hydra Case,2021-07-04,8.792,272
Operation Hydra Case,2021-07-05,8.33,240
Operation Hydra Case,2021-07-06,8.36,218
Operation Hydra Case,2021-07-07,8.081,210
Operation Hydra Case,2021-07-08,8.187,338
Operation Hydra Case,2021-07-09,8.445,278
Operation Hydra Case,2021-07-10,8.314,235
Operation Hydra Case,2021-07-11,8.148,198
Operation Hydra Case,2021-07-12,8.063,315
Operation Hydra Case,2021-07-13,7.911,196
Operation Hydra Case,2021-07-14,8.13,330
Operation Hydra Case,2021-07-15,7.95,207
Operation Hydra Case,2021-07-16,8.036,211
Operation Hydra Case,2021-07-17,8.184,186
Operation Hydra Case,2021-07-18,7.905,227
Operation Hydra Case,2021-07-19,8.054,187
Operation Hydra Case,2021-07-20,7.862,268
Operation Hydra Case,2021-07-21,7.887,223
Operation Hydra Case,2021-07-22,8.046,264
Operation Hydra Case,2021-07-23,8.066,227
Operation Hydra Case,2021-07-24,7.884,240
Operation Hydra Case,2021-07-25,7.845,233
Operation Hydra Case,2021-07-26,7.884,215
Operation Hydra Case,2021-07-27,7.86,149
Operation Hydra Case,2021-07-28,7.824,238
Operation Hydra Case,2021-07-29,7.723,239
Operation Hydra Case,2021-07-30,7.468,228
Operation Hydra Case,2021-07-31,7.533,214
Operation Hydra Case,2021-08-01,7.562,196
Operation Hydra Case,2021-08-02,7.744,252
Operation Hydra Case,2021-08-03,7.727,233
Operation Hydra Case,2021-08-04,7.896,211
Operation Hydra Case,2021-08-05,8.031,166
Operation Hydra Case,2021-08-06,7.749,268
Operation Hydra Case,2021-08-07,7.788,218
Operation Hydra Case,2021-08-08,8.196,316
Operation Hydra Case,2021-08-09,7.998,227
Operation Hydra Case,2021-08-10,7.828,189
Operation Hydra Case,2021-08-11,7.735,209
Operation Hydra Case,2021-08-12,7.664,176
Operation Hydra Case,2021-08-13,8.015,314
Operation Hydra Case,2021-08-14,7.751,198
Operation Hydra Case,2021-08-15,7.601,205
Operation Hydra Case,2021-08-16,7.421,277
Operation Hydra Case,2021-08-17,7.449,182
Operation Hydra Case,2021-08-18,7.336,227
Operation Hydra Case,2021-08-19,7.404,202
Operation Hydra Case,2021-08-20,7.825,328
Operation Hydra Case,2021-08-21,7.915,248
Operation Hydra Case,2021-08-22,8.123,335
Operation Hydra Case,2021-08-23,7.909,249
Operation Hydra Case,2021-08-24,7.408,195
Operation Hydra Case,2021-08-25,7.829,248
Operation Hydra Case,2021-08-26,8.127,245
Operation Hydra Case,2021-08-27,8.103,257
Operation Hydra Case,2021-08-28,8.141,223
Operation Hydra Case,2021-08-29,8.244,201
Operation Hydra Case,2021-08-30,7.867,188
Operation Hydra Case,2021-08-31,8.049,218
Operation Hydra Case,2021-09-01,7.739,209
Operation Hydra Case,2021-09-02,8.266,233
Operation Hydra Case,2021-09-03,8.01,236
Operation Hydra Case,2021-09-04,8.29,231
Operation Hydra Case,2021-09-05,8.225,264
Operation Hydra Case,2021-09-06,8.369,279
Operation Hydra Case,2021-09-07,8.411,249
Operation Hydra Case,2021-09-08,8.789,365
Operation Hydra Case,2021-09-09,8.771,207
Operation Hydra Case,2021-09-10,9.163,319
Operation Hydra Case,2021-09-11,8.926,276
Operation Hydra Case,2021-09-12,8.954,358
Operation Hydra Case,2021-09-13,8.562,232
Operation Hydra Case,2021-09-14,8.878,214
Operation Hydra Case,2021-09-15,9.079,240
Operation Hydra Case,2021-09-16,9.355,287
Operation Hydra Case,2021-09-17,8.949,268
Operation Hydra Case,2021-09-18,8.965,289
Operation Hydra Case,2021-09-19,8.943,217
Operation Hydra Case,2021-09-20,8.557,213
Operation Hydra Case,2021-09-21,8.423,216
Operation Hydra Case,2021-09-22,6.952,604
Operation Hydra Case,2021-09-23,6.647,349
Operation Hydra Case,2021-09-24,6.741,200
Operation Hydra Case,2021-09-25,6.553,240
Operation Hydra Case,2021-09-26,6.533,175
Operation Hydra Case,2021-09-27,6.727,275
Operation Hydra Case,2021-09-28,6.79,180
Operation Hydra Case,2021-09-29,6.549,261
Operation Hydra Case,2021-09-30,6.695,209
Operation Hydra Case,2021-10-01,6.618,236
Operation Hydra Case,2021-10-02,6.728,248
Operation Hydra Case,2021-10-03,7.039,276
Operation Hydra Case,2021-10-04,6.565,169
Operation Hydra Case,2021-10-05,6.624,204
Operation Hydra Case,2021-10-06,6.672,229
Operation Hydra Case,2021-10-07,6.617,207
Operation Hydra Case,2021-10-08,6.993,365
Operation Hydra Case,2021-10-09,6.86,243
Operation Hydra Case,2021-10-10,6.748,198
Operation Hydra Case,2021-10-11,7.0,240
Operation Hydra Case,2021-10-12,6.966,229
Operation Hydra Case,2021-10-13,7.048,212
Operation Hydra Case,2021-10-14,7.073,209
Operation Hydra Case,2021-10-15,7.04,188
Operation Hydra Case,2021-10-16,6.987,296
Operation Hydra Case,2021-10-17,7.126,232
Operation Hydra Case,2021-10-18,6.921,231
Operation Hydra Case,2021-10-19,6.785,185
Operation Hydra Case,2021-10-20,6.67,243
Operation Hydra Case,2021-10-21,6.844,234
Operation Hydra Case,2021-10-22,6.215,312
Operation Hydra Case,2021-10-23,6.205,271
Operation Hydra Case,2021-10-24,6.56,282
Operation Hydra Case,2021-10-25,6.176,184
Operation Hydra Case,2021-10-26,6.372,291
Operation Hydra Case,2021-10-27,6.319,200
Operation Hydra Case,2021-10-28,6.374,246
Operation Hydra Case,2021-10-29,6.284,218
Operation Hydra Case,2021-10-30,6.434,203
Operation Hydra Case,2021-10-31,6.458,239
Operation Hydra Case,2021-11-01,6.504,238
Operation Hydra Case,2021-11-02,6.675,183
Operation Hydra Case,2021-11-03,6.559,250
Operation Hydra Case,2021-11-04,6.396,171
Operation Hydra Case,2021-11-05,6.368,203
Operation Hydra Case,2021-11-06,6.277,261
Operation Hydra Case,2021-11-07,6.303,271
Operation Hydra Case,2021-11-08,6.265,348
Operation Hydra Case,2021-11-09,6.178,225
Operation Hydra Case,2021-11-10,5.769,236
Operation Hydra Case,2021-11-11,5.823,311
Operation Hydra Case,2021-11-12,6.07,316
Operation Hydra Case,2021-11-13,6.037,243
Operation Hydra Case,2021-11-14,6.009,269
Operation Hydra Case,2021-11-15,5.915,217
Operation Hydra Case,2021-11-16,6.058,198
Operation Hydra Case,2021-11-17,5.914,206
Operation Hydra Case,2021-11-18,6.035,233
Operation Hydra Case,2021-11-19,6.004,291
Operation Hydra Case,2021-11-20,6.181,220
Operation Hydra Case,2021-11-21,6.119,239
Operation Hydra Case,2021-11-22,6.237,185
Operation Hydra Case,2021-11-23,6.021,179
Operation Hydra Case,2021-11-24,5.912,218
Operation Hydra Case,2021-11-25,5.986,273
Operation Hydra Case,2021-11-26,6.055,279
Operation Hydra Case,2021-11-27,6.031,257
Operation Hydra Case,2021-11-28,6.219,364
Operation Hydra Case,2021-11-29,6.153,287
Operation Hydra Case,2021-11-30,6.32,304
Operation Hydra Case,2021-12-01,6.19,218
Operation Hydra Case,2021-12-02,6.174,177
Operation Hydra Case,2021-12-03,6.298,225
Operation Hydra Case,2021-12-04,6.517,250
Operation Hydra Case,2021-12-05,6.562,241
Operation Hydra Case,2021-12-06,6.668,204
Operation Hydra Case,2021-12-07,6.877,214
Operation Hydra Case,2021-12-08,6.758,194
Operation Hydra Case,2021-12-09,6.643,183
Operation Hydra Case,2021-12-10,6.952,302
Operation Hydra Case,2021-12-11,7.357,317
Operation Hydra Case,2021-12-12,7.39,207
Operation Hydra Case,2021-12-13,6.902,170
Operation Hydra Case,2021-12-14,7.392,176
Operation Hydra Case,2021-12-15,7.184,202
Operation Hydra Case,2021-12-16,7.21,251
Operation Hydra Case,2021-12-17,7.173,167
Operation Hydra Case,2021-12-18,7.111,208
Operation Hydra Case,2021-12-19,7.379,304
Operation Hydra Case,2021-12-20,6.96,162
Operation Hydra Case,2021-12-21,6.815,244
Operation Hydra Case,2021-12-22,7.17,292
Operation Hydra Case,2021-12-23,7.218,274
Operation Hydra Case,2021-12-24,7.241,268
Operation Hydra Case,2021-12-25,7.549,327
Operation Hydra Case,2021-12-26,7.487,255
Operation Hydra Case,2021-12-27,7.569,213
Operation Hydra Case,2021-12-28,7.418,245
Operation Hydra Case,2021-12-29,7.518,228
Operation Hydra Case,2021-12-30,7.373,229
Operation Hydra Case,2021-12-31,7.497,238
Operation Hydra Case,2022-01-01,7.499,245
Operation Hydra Case,2022-01-02,7.625,295
Operation Hydra Case,2022-01-03,7.528,203
Operation Hydra Case,2022-01-04,7.73,184
Operation Hydra Case,2022-01-05,7.653,268
Operation Hydra Case,2022-01-06,7.85,186
Operation Hydra Case,2022-01-07,7.977,238
Operation Hydra Case,2022-01-08,8.092,302
Operation Hydra Case,2022-01-09,8.096,291
Operation Hydra Case,2022-01-10,8.076,198
Operation Hydra Case,2022-01-11,8.235,241
Operation Hydra Case,2022-01-12,8.034,220
Operation Hydra Case,2022-01-13,7.991,171
Operation Hydra Case,2022-01-14,7.888,192
Operation Hydra Case,2022-01-15,8.098,237
Operation Hydra Case,2022-01-16,8.162,279
Operation Hydra Case,2022-01-17,7.867,179
Operation Hydra Case,2022-01-18,8.011,213
Operation Hydra Case,2022-01-19,7.839,167
Operation Hydra Case,2022-01-20,8.174,221
Operation Hydra Case,2022-01-21,7.61,216
Operation Hydra Case,2022-01-22,7.355,225
Operation Hydra Case,2022-01-23,7.071,206
Operation Hydra Case,2022-01-24,7.237,229
Operation Hydra Case,2022-01-25,7.411,212
Operation Hydra Case,2022-01-26,7.509,198
Operation Hydra Case,2022-01-27,7.155,214
Operation Hydra Case,2022-01-28,6.98,265
Operation Hydra Case,2022-01-29,6.961,287
Operation Hydra Case,2022-01-30,6.835,222
Operation Hydra Case,2022-01-31,6.887,206
Operation Hydra Case,2022-02-01,7.038,271
Operation Hydra Case,2022-02-02,7.094,282
Operation Hydra Case,2022-02-03,6.979,264
Operation Hydra Case,2022-02-04,6.716,267
Operation Hydra Case,2022-02-05,6.737,326
Operation Hydra Case,2022-02-06,6.974,290
Operation Hydra Case,2022-02-07,7.031,266
Operation Hydra Case,2022-02-08,7.215,267
Operation Hydra Case,2022-02-09,7.151,180
Operation Hydra Case,2022-02-10,7.223,232
Operation Hydra Case,2022-02-11,7.222,280
Operation Hydra Case,2022-02-12,7.253,273
Operation Hydra Case,2022-02-13,7.213,216
Operation Hydra Case,2022-02-14,7.483,306
Operation Hydra Case,2022-02-15,7.471,243
Operation Hydra Case,2022-02-16,7.231,186
Operation Hydra Case,2022-02-17,7.362,219
Operation Hydra Case,2022-02-18,7.434,265
Operation Hydra Case,2022-02-19,7.582,215
Operation Hydra Case,2022-02-20,7.719,345
Operation Hydra Case,2022-02-21,7.459,229
Operation Hydra Case,2022-02-22,7.317,205
Operation Hydra Case,2022-02-23,7.48,261
Operation Hydra Case,2022-02-24,7.655,215
Operation Hydra Case,2022-02-25,7.303,199
Operation Hydra Case,2022-02-26,7.552,298
Operation Hydra Case,2022-02-27,7.608,365
Operation Hydra Case,2022-02-28,7.906,345
Operation Hydra Case,2022-03-01,7.76,286
Operation Hydra Case,2022-03-02,7.617,199
Operation Hydra Case,2022-03-03,7.885,312
Operation Hydra Case,2022-03-04,8.024,250
Operation Hydra Case,2022-03-05,8.504,454
Operation Hydra Case,2022-03-06,8.337,243
Operation Hydra Case,2022-03-07,7.967,274
Operation Hydra Case,2022-03-08,8.065,271
Operation Hydra Case,2022-03-09,8.513,242
Operation Hydra Case,2022-03-10,7.991,230
Operation Hydra Case,2022-03-11,8.363,223
Operation Hydra Case,2022-03-12,8.378,289
Operation Hydra Case,2022-03-13,8.663,184
Operation Hydra Case,2022-03-14,8.689,203
Operation Hydra Case,2022-03-15,8.654,290
Operation Hydra Case,2022-03-16,8.526,374
Operation Hydra Case,2022-03-17,8.271,299
Operation Hydra Case,2022-03-18,8.713,228
Operation Hydra Case,2022-03-19,8.602,224
Operation Hydra Case,2022-03-20,8.648,231
Operation Hydra Case,2022-03-21,8.688,214
Operation Hydra Case,2022-03-22,9.007,290
Operation Hydra Case,2022-03-23,8.858,228
Operation Hydra Case,2022-03-24,8.684,195
Operation Hydra Case,2022-03-25,8.482,247
Operation Hydra Case,2022-03-26,8.766,265
Operation Hydra Case,2022-03-27,8.494,211
Operation Hydra Case,2022-03-28,8.551,226
Operation Hydra Case,2022-03-29,8.647,238
Operation Hydra Case,2022-03-30,8.814,205
Operation Hydra Case,2022-03-31,9.232,293
Operation Hydra Case,2022-04-01,9.293,232
Operation Hydra Case,2022-04-02,9.743,365
Operation Hydra Case,2022-04-03,9.852,284
Operation Hydra Case,2022-04-04,9.461,189
Operation Hydra Case,2022-04-05,9.63,298
Operation Hydra Case,2022-04-06,9.624,137
Operation Hydra Case,2022-04-07,9.576,178
Operation Hydra Case,2022-04-08,9.771,270
Operation Hydra Case,2022-04-09,9.72,254
Operation Hydra Case,2022-04-10,9.758,223
Operation Hydra Case,2022-04-11,9.54,268
Operation Hydra Case,2022-04-12,9.776,184
Operation Hydra Case,2022-04-13,9.886,187
Operation Hydra Case,2022-04-14,10.341,248
Operation Hydra Case,2022-04-15,10.335,218
Operation Hydra Case,2022-04-16,10.312,204
Operation Hydra Case,2022-04-17,10.646,232
Operation Hydra Case,2022-04-18,10.845,287
Operation Hydra Case,2022-04-19,11.157,273
Operation Hydra Case,2022-04-20,10.978,186
Operation Hydra Case,2022-04-21,11.06,294
Operation Hydra Case,2022-04-22,11.131,200
Operation Hydra Case,2022-04-23,11.042,227
Operation Hydra Case,2022-04-24,11.078,207
Operation Hydra Case,2022-04-25,10.715,185
Operation Hydra Case,2022-04-26,10.512,191
Operation Hydra Case,2022-04-27,10.239,265
Operation Hydra Case,2022-04-28,10.274,304
Operation Hydra Case,2022-04-29,10.543,236
Operation Hydra Case,2022-04-30,10.272,232
Operation Hydra Case,2022-05-01,10.458,250
Operation Hydra Case,2022-05-02,10.52,195
Operation Hydra Case,2022-05-03,10.556,253
Operation Hydra Case,2022-05-04,10.153,342
