item,date,price,volume
Dreams & Nightmares Case,2024-11-21,1.241,82667
Dreams & Nightmares Case,2024-11-22,1.28,76219
Dreams & Nightmares Case,2024-11-23,1.276,75073
Dreams & Nightmares Case,2024-11-24,1.286,64739
Dreams & Nightmares Case,2024-11-25,1.308,53240
Dreams & Nightmares Case,2024-11-26,1.326,50534
Dreams & Nightmares Case,2024-11-27,1.266,101361
Dreams & Nightmares Case,2024-11-28,1.186,131269
Dreams & Nightmares Case,2024-11-29,1.185,97333
Dreams & Nightmares Case,2024-11-30,1.207,85425
Dreams & Nightmares Case,2024-12-01,1.221,73398
Dreams & Nightmares Case,2024-12-02,1.247,59718
Dreams & Nightmares Case,2024-12-03,1.255,57848
Dreams & Nightmares Case,2024-12-04,1.211,100744
Dreams & Nightmares Case,2024-12-05,1.22,77307
Dreams & Nightmares Case,2024-12-06,1.248,72869
Dreams & Nightmares Case,2024-12-07,1.249,70711
Dreams & Nightmares Case,2024-12-08,1.254,62659
Dreams & Nightmares Case,2024-12-09,1.264,53582
Dreams & Nightmares Case,2024-12-10,1.28,53460
Dreams & Nightmares Case,2024-12-11,1.213,92663
Dreams & Nightmares Case,2024-12-12,1.201,75144
Dreams & Nightmares Case,2024-12-13,1.217,77209
Dreams & Nightmares Case,2024-12-14,1.223,74107
Dreams & Nightmares Case,2024-12-15,1.232,74895
Dreams & Nightmares Case,2024-12-16,1.242,64465
Dreams & Nightmares Case,2024-12-17,1.256,58098
Dreams & Nightmares Case,2024-12-18,1.193,93840
Dreams & Nightmares Case,2024-12-19,1.15,85067
Dreams & Nightmares Case,2024-12-20,1.166,89969
Dreams & Nightmares Case,2024-12-21,1.177,84904
Dreams & Nightmares Case,2024-12-22,1.199,79146
Dreams & Nightmares Case,2024-12-23,1.227,72051
Dreams & Nightmares Case,2024-12-24,1.255,70506
Dreams & Nightmares Case,2024-12-25,1.226,110469
Dreams & Nightmares Case,2024-12-26,1.219,100277
Dreams & Nightmares Case,2024-12-27,1.234,92914
Dreams & Nightmares Case,2024-12-28,1.241,85207
Dreams & Nightmares Case,2024-12-29,1.251,77696
Dreams & Nightmares Case,2024-12-30,1.271,67652
Dreams & Nightmares Case,2024-12-31,1.32,79313
Dreams & Nightmares Case,2025-01-01,1.279,118973
Dreams & Nightmares Case,2025-01-02,1.234,96129
Dreams & Nightmares Case,2025-01-03,1.256,85714
Dreams & Nightmares Case,2025-01-04,1.309,86042
Dreams & Nightmares Case,2025-01-05,1.344,82691
Dreams & Nightmares Case,2025-01-06,1.397,88661
Dreams & Nightmares Case,2025-01-07,1.465,70771
Dreams & Nightmares Case,2025-01-08,1.425,117535
Dreams & Nightmares Case,2025-01-09,1.397,89484
Dreams & Nightmares Case,2025-01-10,1.435,86131
Dreams & Nightmares Case,2025-01-11,1.449,83494
Dreams & Nightmares Case,2025-01-12,1.478,70013
Dreams & Nightmares Case,2025-01-13,1.481,54965
Dreams & Nightmares Case,2025-01-14,1.504,62865
Dreams & Nightmares Case,2025-01-15,1.372,112652
Dreams & Nightmares Case,2025-01-16,1.358,98662
Dreams & Nightmares Case,2025-01-17,1.382,87250
Dreams & Nightmares Case,2025-01-18,1.422,93046
Dreams & Nightmares Case,2025-01-19,1.411,72856
Dreams & Nightmares Case,2025-01-20,1.461,69906
Dreams & Nightmares Case,2025-01-21,1.474,61280
Dreams & Nightmares Case,2025-01-22,1.406,112258
Dreams & Nightmares Case,2025-01-23,1.394,88796
Dreams & Nightmares Case,2025-01-24,1.404,85324
Dreams & Nightmares Case,2025-01-25,1.411,79462
Dreams & Nightmares Case,2025-01-26,1.42,71036
Dreams & Nightmares Case,2025-01-27,1.449,63896
Dreams & Nightmares Case,2025-01-28,1.483,70925
Dreams & Nightmares Case,2025-01-29,1.408,126177
Dreams & Nightmares Case,2025-01-30,1.382,100508
Dreams & Nightmares Case,2025-01-31,1.415,87905
Dreams & Nightmares Case,2025-02-01,1.435,85414
Dreams & Nightmares Case,2025-02-02,1.445,76000
Dreams & Nightmares Case,2025-02-03,1.455,58835
Dreams & Nightmares Case,2025-02-04,1.451,60173
Dreams & Nightmares Case,2025-02-05,1.409,120803
Dreams & Nightmares Case,2025-02-06,1.399,103816
Dreams & Nightmares Case,2025-02-07,1.415,92091
Dreams & Nightmares Case,2025-02-08,1.448,87072
Dreams & Nightmares Case,2025-02-09,1.443,75251
Dreams & Nightmares Case,2025-02-10,1.463,61860
Dreams & Nightmares Case,2025-02-11,1.478,65544
Dreams & Nightmares Case,2025-02-12,1.421,112781
Dreams & Nightmares Case,2025-02-13,1.374,96454
Dreams & Nightmares Case,2025-02-14,1.413,85171
Dreams & Nightmares Case,2025-02-15,1.478,96447
Dreams & Nightmares Case,2025-02-16,1.512,85278
Dreams & Nightmares Case,2025-02-17,1.584,97352
Dreams & Nightmares Case,2025-02-18,1.604,72829
Dreams & Nightmares Case,2025-02-19,1.536,133554
Dreams & Nightmares Case,2025-02-20,1.552,112830
Dreams & Nightmares Case,2025-02-21,1.624,107539
Dreams & Nightmares Case,2025-02-22,1.645,95210
Dreams & Nightmares Case,2025-02-23,1.638,81345
Dreams & Nightmares Case,2025-02-24,1.637,62040
Dreams & Nightmares Case,2025-02-25,1.647,64556
Dreams & Nightmares Case,2025-02-26,1.59,133165
Dreams & Nightmares Case,2025-02-27,1.558,100680
Dreams & Nightmares Case,2025-02-28,1.578,94386
Dreams & Nightmares Case,2025-03-01,1.611,92643
Dreams & Nightmares Case,2025-03-02,1.631,84457
Dreams & Nightmares Case,2025-03-03,1.668,78522
Dreams & Nightmares Case,2025-03-04,1.683,75642
Dreams & Nightmares Case,2025-03-05,1.612,128432
Dreams & Nightmares Case,2025-03-06,1.586,107882
Dreams & Nightmares Case,2025-03-07,1.615,96101
Dreams & Nightmares Case,2025-03-08,1.62,88639
Dreams & Nightmares Case,2025-03-09,1.632,77696
Dreams & Nightmares Case,2025-03-10,1.646,61885
Dreams & Nightmares Case,2025-03-11,1.67,65920
Dreams & Nightmares Case,2025-03-12,1.616,123258
Dreams & Nightmares Case,2025-03-13,1.593,106523
Dreams & Nightmares Case,2025-03-14,1.598,106614
Dreams & Nightmares Case,2025-03-15,1.6,101716
Dreams & Nightmares Case,2025-03-16,1.589,88802
Dreams & Nightmares Case,2025-03-17,1.622,72059
Dreams & Nightmares Case,2025-03-18,1.617,67645
Dreams & Nightmares Case,2025-03-19,1.543,123004
Dreams & Nightmares Case,2025-03-20,1.532,96327
Dreams & Nightmares Case,2025-03-21,1.542,84161
Dreams & Nightmares Case,2025-03-22,1.565,89847
Dreams & Nightmares Case,2025-03-23,1.576,77439
Dreams & Nightmares Case,2025-03-24,1.609,63794
Dreams & Nightmares Case,2025-03-25,1.636,70333
Dreams & Nightmares Case,2025-03-26,1.484,106506
Dreams & Nightmares Case,2025-03-27,1.464,92424
Dreams & Nightmares Case,2025-03-28,1.534,88424
Dreams & Nightmares Case,2025-03-29,1.569,85105
Dreams & Nightmares Case,2025-03-30,1.582,75470
Dreams & Nightmares Case,2025-03-31,1.603,64673
Dreams & Nightmares Case,2025-04-01,1.49,88728
Dreams & Nightmares Case,2025-04-02,1.439,139158
Dreams & Nightmares Case,2025-04-03,1.442,107408
Dreams & Nightmares Case,2025-04-04,1.505,104006
Dreams & Nightmares Case,2025-04-05,1.529,97375
Dreams & Nightmares Case,2025-04-06,1.537,85600
Dreams & Nightmares Case,2025-04-07,1.566,67760
Dreams & Nightmares Case,2025-04-08,1.558,69820
Dreams & Nightmares Case,2025-04-09,1.507,140344
Dreams & Nightmares Case,2025-04-10,1.497,105986
Dreams & Nightmares Case,2025-04-11,1.52,100129
Dreams & Nightmares Case,2025-04-12,1.533,85925
Dreams & Nightmares Case,2025-04-13,1.535,75534
Dreams & Nightmares Case,2025-04-14,1.557,62821
Dreams & Nightmares Case,2025-04-15,1.567,65741
Dreams & Nightmares Case,2025-04-16,1.506,124810
Dreams & Nightmares Case,2025-04-17,1.498,105223
Dreams & Nightmares Case,2025-04-18,1.513,88764
Dreams & Nightmares Case,2025-04-19,1.493,77732
Dreams & Nightmares Case,2025-04-20,1.475,64114
Dreams & Nightmares Case,2025-04-21,1.493,58974
Dreams & Nightmares Case,2025-04-22,1.491,56581
Dreams & Nightmares Case,2025-04-23,1.428,121433
Dreams & Nightmares Case,2025-04-24,1.438,94364
Dreams & Nightmares Case,2025-04-25,1.457,85192
Dreams & Nightmares Case,2025-04-26,1.468,79872
Dreams & Nightmares Case,2025-04-27,1.48,69714
Dreams & Nightmares Case,2025-04-28,1.499,57703
Dreams & Nightmares Case,2025-04-29,1.525,72879
Dreams & Nightmares Case,2025-04-30,1.549,149276
Dreams & Nightmares Case,2025-05-01,1.56,115275
Dreams & Nightmares Case,2025-05-02,1.589,110998
Dreams & Nightmares Case,2025-05-03,1.665,113995
Dreams & Nightmares Case,2025-05-04,1.721,119975
Dreams & Nightmares Case,2025-05-05,1.747,77416
Dreams & Nightmares Case,2025-05-06,1.792,75279
Dreams & Nightmares Case,2025-05-07,1.689,137600
Dreams & Nightmares Case,2025-05-08,1.676,104918
Dreams & Nightmares Case,2025-05-09,1.679,85807
Dreams & Nightmares Case,2025-05-10,1.705,80013
Dreams & Nightmares Case,2025-05-11,1.715,69592
Dreams & Nightmares Case,2025-05-12,1.725,56010
Dreams & Nightmares Case,2025-05-13,1.718,57663
Dreams & Nightmares Case,2025-05-14,1.617,112403
Dreams & Nightmares Case,2025-05-15,1.607,88214
Dreams & Nightmares Case,2025-05-16,1.62,76419
Dreams & Nightmares Case,2025-05-17,1.654,78974
Dreams & Nightmares Case,2025-05-18,1.682,70501
Dreams & Nightmares Case,2025-05-19,1.702,58414
Dreams & Nightmares Case,2025-05-20,1.693,59458
Dreams & Nightmares Case,2025-05-21,1.647,116919
Dreams & Nightmares Case,2025-05-22,1.661,93469
Dreams & Nightmares Case,2025-05-23,1.614,103526
Dreams & Nightmares Case,2025-05-24,1.633,92980
Dreams & Nightmares Case,2025-05-25,1.666,85623
Dreams & Nightmares Case,2025-05-26,1.686,69688
Dreams & Nightmares Case,2025-05-27,1.688,74540
Dreams & Nightmares Case,2025-05-28,1.624,115026
Dreams & Nightmares Case,2025-05-29,1.631,104511
Dreams & Nightmares Case,2025-05-30,1.665,87611
Dreams & Nightmares Case,2025-05-31,1.705,92491
Dreams & Nightmares Case,2025-06-01,1.717,80342
Dreams & Nightmares Case,2025-06-02,1.713,64524
Dreams & Nightmares Case,2025-06-03,1.716,69047
Dreams & Nightmares Case,2025-06-04,1.667,117468
Dreams & Nightmares Case,2025-06-05,1.67,96989
Dreams & Nightmares Case,2025-06-06,1.694,85622
Dreams & Nightmares Case,2025-06-07,1.695,79835
Dreams & Nightmares Case,2025-06-08,1.7,71447
Dreams & Nightmares Case,2025-06-09,1.734,74316
Dreams & Nightmares Case,2025-06-10,1.738,59258
Dreams & Nightmares Case,2025-06-11,1.62,106876
Dreams & Nightmares Case,2025-06-12,1.623,83860
Dreams & Nightmares Case,2025-06-13,1.664,78787
Dreams & Nightmares Case,2025-06-14,1.691,71904
Dreams & Nightmares Case,2025-06-15,1.704,67462
Dreams & Nightmares Case,2025-06-16,1.703,61101
Dreams & Nightmares Case,2025-06-17,1.692,61567
Dreams & Nightmares Case,2025-06-18,1.633,113532
Dreams & Nightmares Case,2025-06-19,1.64,91706
Dreams & Nightmares Case,2025-06-20,1.659,79923
Dreams & Nightmares Case,2025-06-21,1.657,74642
Dreams & Nightmares Case,2025-06-22,1.663,68909
Dreams & Nightmares Case,2025-06-23,1.666,58631
Dreams & Nightmares Case,2025-06-24,1.663,60650
Dreams & Nightmares Case,2025-06-25,1.628,117976
Dreams & Nightmares Case,2025-06-26,1.618,96528
Dreams & Nightmares Case,2025-06-27,1.629,99210
Dreams & Nightmares Case,2025-06-28,1.66,96644
Dreams & Nightmares Case,2025-06-29,1.689,91626
Dreams & Nightmares Case,2025-06-30,1.698,71150
Dreams & Nightmares Case,2025-07-01,1.725,77684
Dreams & Nightmares Case,2025-07-02,1.713,128763
Dreams & Nightmares Case,2025-07-03,1.727,115517
Dreams & Nightmares Case,2025-07-04,1.776,105663
Dreams & Nightmares Case,2025-07-05,1.794,89021
Dreams & Nightmares Case,2025-07-06,1.806,83235
Dreams & Nightmares Case,2025-07-07,1.823,72581
Dreams & Nightmares Case,2025-07-08,1.835,73510
Dreams & Nightmares Case,2025-07-09,1.764,126564
Dreams & Nightmares Case,2025-07-10,1.784,104505
Dreams & Nightmares Case,2025-07-11,1.886,103332
Dreams & Nightmares Case,2025-07-12,1.952,99812
Dreams & Nightmares Case,2025-07-13,1.975,82143
Dreams & Nightmares Case,2025-07-14,2.031,66492
Dreams & Nightmares Case,2025-07-15,2.005,63683
Dreams & Nightmares Case,2025-07-16,1.894,122938
Dreams & Nightmares Case,2025-07-17,1.873,92995
Dreams & Nightmares Case,2025-07-18,1.947,87218
Dreams & Nightmares Case,2025-07-19,2.06,97144
Dreams & Nightmares Case,2025-07-20,2.036,74330
Dreams & Nightmares Case,2025-07-21,2.016,70668
Dreams & Nightmares Case,2025-07-22,1.925,67205
Dreams & Nightmares Case,2025-07-23,1.745,100781
Dreams & Nightmares Case,2025-07-24,1.749,88153
Dreams & Nightmares Case,2025-07-25,1.824,80727
Dreams & Nightmares Case,2025-07-26,1.863,76731
Dreams & Nightmares Case,2025-07-27,1.882,78021
Dreams & Nightmares Case,2025-07-28,1.904,61491
Dreams & Nightmares Case,2025-07-29,1.825,68195
Dreams & Nightmares Case,2025-07-30,1.74,120909
Dreams & Nightmares Case,2025-07-31,1.731,93090
Dreams & Nightmares Case,2025-08-01,1.787,86722
Dreams & Nightmares Case,2025-08-02,1.814,77430
Dreams & Nightmares Case,2025-08-03,1.801368,68320
Dreams & Nightmares Case,2025-08-04,1.792871,60475
Dreams & Nightmares Case,2025-08-05,1.784691,63724
Dreams & Nightmares Case,2025-08-06,1.658455,103818
Dreams & Nightmares Case,2025-08-07,1.641856,88469
Dreams & Nightmares Case,2025-08-08,1.677373,79525
Dreams & Nightmares Case,2025-08-09,1.704533,81723
Dreams & Nightmares Case,2025-08-10,1.724185,71890
Dreams & Nightmares Case,2025-08-11,1.736468,65286
Dreams & Nightmares Case,2025-08-12,1.71079,59729
Dreams & Nightmares Case,2025-08-13,1.573272,109985
Dreams & Nightmares Case,2025-08-14,1.559183,83516
Dreams & Nightmares Case,2025-08-15,1.544163,90387
Dreams & Nightmares Case,2025-08-16,1.597345,81878
Dreams & Nightmares Case,2025-08-17,1.610667,75518
Dreams & Nightmares Case,2025-08-18,1.609069,66521
Dreams & Nightmares Case,2025-08-19,1.580891,61973
Dreams & Nightmares Case,2025-08-20,1.477169,114455
Dreams & Nightmares Case,2025-08-21,1.47271,95628
Dreams & Nightmares Case,2025-08-22,1.50949,87155
Dreams & Nightmares Case,2025-08-23,1.544412,88660
Dreams & Nightmares Case,2025-08-24,1.566832,80402
Dreams & Nightmares Case,2025-08-25,1.590621,70873
Dreams & Nightmares Case,2025-08-26,1.584283,71220
Dreams & Nightmares Case,2025-08-27,1.442766,111314
Dreams & Nightmares Case,2025-08-28,1.455118,94720
Dreams & Nightmares Case,2025-08-29,1.542784,93229
Dreams & Nightmares Case,2025-08-30,1.556672,83427
Dreams & Nightmares Case,2025-08-31,1.57096,81239
Dreams & Nightmares Case,2025-09-01,1.593491,76198
Dreams & Nightmares Case,2025-09-02,1.567474,68894
Dreams & Nightmares Case,2025-09-03,1.532021,45428
